"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000193,East Staffordshire,Non-metropolitan District," 64,008 ",667,724,724,739,688,717,696,748,730,811,758,800,797,769,772,804,752,728,713,458,374,521,698,691,727,706,804,722,744,832,830,898,898,947,948,891,860,835,868,775,836,778,815,808,782,739,712,744,745,761,806,876,881,825,954,889,970,921,925,911,872,832,838,791,771,743,707,636,620,637,646,574,561,640,560,625,725,539,497,493,487,397,364,355,331,258,255,251,187,185,789
E07000194,Lichfield,Non-metropolitan District," 55,840 ",463,475,525,521,579,605,601,567,563,606,581,627,675,547,577,553,564,575,530,321,260,386,456,508,537,522,552,588,605,681,685,720,708,657,729,673,710,653,693,704,678,660,669,708,682,654,598,678,715,678,722,801,817,809,807,840,833,823,902,792,783,764,750,702,694,696,631,660,646,646,660,614,628,624,632,771,816,635,684,619,555,502,427,391,396,309,312,241,215,178,711
E07000195,Newcastle-under-Lyme,Non-metropolitan District," 65,500 ",581,553,546,611,602,608,623,654,599,667,654,676,664,583,652,664,651,646,806,"1,420","1,527","1,301","1,068",722,755,677,700,725,662,759,730,820,861,846,858,795,814,827,806,702,784,776,727,775,741,672,680,749,734,786,735,867,831,920,899,881,928,901,881,893,868,910,891,809,786,760,706,743,693,699,676,671,690,701,664,753,756,553,602,579,487,440,414,376,367,379,335,279,256,223,859
E07000196,South Staffordshire,Non-metropolitan District," 56,405 ",417,442,517,503,498,606,496,579,571,542,608,606,584,575,622,578,588,552,509,351,318,362,421,509,536,512,559,538,577,565,597,663,669,583,575,677,666,668,621,673,634,618,652,650,629,573,554,579,652,680,679,814,837,821,834,868,840,922,897,884,903,938,844,789,767,785,799,755,695,688,736,633,700,718,693,783,820,582,683,693,617,488,460,418,421,358,305,364,252,243,825
E07000197,Stafford,Non-metropolitan District," 71,162 ",581,613,664,672,697,735,722,705,762,756,764,716,746,741,830,841,734,720,679,497,372,426,631,689,750,774,725,709,837,846,946,930,886,955,898,926,986,931,921,820,863,866,898,884,836,778,769,789,812,887,929,931,"1,107",996,"1,039","1,086","1,140","1,020","1,091","1,148","1,009",977,952,953,929,854,855,796,805,797,801,781,804,774,858,844,922,700,752,733,705,550,498,474,482,422,362,324,270,223,954
E07000198,Staffordshire Moorlands,Non-metropolitan District," 48,713 ",336,321,393,445,408,426,464,460,433,449,483,532,514,498,501,563,488,478,494,326,324,334,317,419,442,426,459,416,457,441,501,551,544,484,528,592,560,516,540,499,532,536,545,513,533,499,525,553,593,584,622,735,787,751,805,797,769,795,834,804,738,748,755,695,660,719,678,636,596,649,621,650,599,698,647,732,770,564,556,514,497,430,391,343,347,345,273,257,223,157,751
E07000199,Tamworth,Non-metropolitan District," 40,885 ",405,460,390,491,416,461,458,492,483,454,439,500,490,481,501,479,470,414,385,351,276,321,382,454,448,453,525,475,537,536,631,649,611,584,617,584,589,605,553,541,525,533,538,494,508,445,442,461,493,501,576,603,593,577,582,486,556,566,575,505,541,504,496,493,481,478,462,463,430,468,414,405,428,412,413,428,466,352,315,317,289,223,196,212,191,188,133,131,105,99,402
E10000031,Warwickshire,County," 313,656 ","2,812","3,111","3,171","3,209","3,309","3,420","3,334","3,447","3,559","3,520","3,634","3,752","3,709","3,515","3,573","3,561","3,492","3,291","3,358","2,852","2,908","3,190","2,905","2,953","3,159","3,341","3,424","3,468","3,650","3,864","3,858","4,186","4,333","4,438","4,445","4,487","4,328","4,112","4,188","4,160","4,138","4,122","3,966","4,160","3,954","3,665","3,576","3,760","3,716","3,880","4,114","4,132","4,366","4,264","4,477","4,395","4,355","4,516","4,437","4,331","4,183","4,098","4,110","3,667","3,623","3,439","3,508","3,154","3,107","3,142","3,077","3,153","3,083","3,170","3,371","3,373","3,555","2,883","2,888","2,925","2,482","2,111","1,808","1,811","1,749","1,617","1,538","1,364","1,171",992,"4,154"
E07000218,North Warwickshire,Non-metropolitan District," 33,855 ",312,347,372,326,352,390,330,350,364,360,404,378,399,399,352,356,361,330,378,238,220,287,303,322,356,322,350,378,359,428,416,454,461,494,433,429,446,409,423,399,396,391,414,409,363,381,355,395,384,404,491,439,494,482,526,531,537,552,547,484,518,470,499,478,440,386,415,374,325,371,367,357,358,360,398,399,410,317,333,322,273,239,176,189,190,146,193,155,98,106,431
E07000219,Nuneaton and Bedworth,Non-metropolitan District," 70,235 ",741,780,776,800,831,842,770,806,824,835,847,868,841,834,789,831,833,746,763,574,536,602,727,666,774,845,887,874,874,968,"1,006","1,026","1,052","1,088","1,109","1,043","1,033",968,971,930,923,944,901,941,889,758,763,815,768,824,871,881,916,924,"1,010",993,962,"1,017",951,889,862,862,845,763,786,751,810,699,676,674,681,667,666,713,684,715,732,586,579,601,494,394,390,373,346,329,278,257,223,189,760
E07000220,Rugby,Non-metropolitan District," 59,676 ",566,622,642,644,660,724,718,758,786,750,781,790,794,722,807,770,779,721,658,374,279,343,453,591,647,670,680,687,732,770,787,870,835,899,952,935,890,912,925,900,956,859,836,888,836,767,716,759,732,741,805,804,831,828,835,740,771,761,801,780,746,719,701,663,562,563,542,509,522,523,483,521,493,517,549,566,581,477,546,506,420,347,320,293,313,291,264,231,192,173,674
E07000221,Stratford-on-Avon,Non-metropolitan District," 73,109 ",537,624,631,686,668,674,748,746,692,725,785,812,800,734,780,776,756,731,705,490,340,406,481,581,575,642,645,713,772,762,757,813,887,881,835,911,844,816,826,844,848,931,841,897,807,819,811,881,941,952,936,"1,051","1,113","1,059","1,164","1,116","1,112","1,200","1,169","1,157","1,110","1,106","1,111",958,"1,017",986,998,853,850,876,836,868,862,873,940,944,"1,059",891,787,869,698,638,497,526,473,476,441,422,345,311,"1,252"
E07000222,Warwick,Non-metropolitan District," 76,781 ",656,738,750,753,798,790,768,787,893,850,817,904,875,826,845,828,763,763,854,"1,176","1,533","1,552",941,793,807,862,862,816,913,936,892,"1,023","1,098","1,076","1,116","1,169","1,115","1,007","1,043","1,087","1,015",997,974,"1,025","1,059",940,931,910,891,959,"1,011",957,"1,012",971,942,"1,015",973,986,969,"1,021",947,941,954,805,818,753,743,719,734,698,710,740,704,707,800,749,773,612,643,627,597,493,425,430,427,375,362,299,313,213,"1,037"
E11000005,West Midlands (Met County),Metropolitan County," 1,509,170 ","17,082","18,157","17,716","18,478","18,410","18,897","19,640","19,773","19,491","19,819","20,233","20,485","20,446","19,836","20,095","19,904","19,101","18,994","19,361","21,154","21,470","20,997","20,244","19,727","19,926","20,212","20,582","20,534","20,135","20,987","21,106","21,583","21,901","22,134","22,056","22,301","22,299","21,584","21,525","21,028","21,205","20,622","20,169","20,856","19,120","17,633","17,401","17,405","16,822","17,011","17,697","18,439","19,013","18,989","18,578","18,428","18,233","17,663","17,767","17,376","16,727","16,695","15,604","14,913","14,233","13,793","13,330","12,724","12,047","12,230","11,858","11,588","11,284","11,419","11,161","11,587","11,857","9,415","9,364","9,663","8,948","7,806","6,903","6,708","6,512","6,090","5,557","5,225","4,601","3,732","15,766"
E08000025,Birmingham,Metropolitan District," 590,856 ","7,057","7,435","7,451","7,518","7,395","7,644","8,031","7,970","7,929","8,115","8,246","8,116","8,395","8,027","8,455","8,224","7,810","8,022","8,529","10,739","11,565","11,035","9,814","8,720","8,600","8,679","8,720","8,726","8,577","8,446","8,338","8,554","8,679","8,839","8,791","8,872","8,882","8,506","8,373","8,409","8,401","8,312","7,998","8,297","7,566","7,030","6,812","6,752","6,401","6,493","6,544","6,783","6,817","6,943","6,686","6,681","6,599","6,329","6,199","6,173","5,898","5,957","5,531","5,361","5,054","4,771","4,627","4,426","4,126","4,159","4,099","3,951","3,681","3,808","3,460","3,755","3,875","3,025","2,926","2,944","2,776","2,483","2,206","2,157","2,063","1,946","1,819","1,737","1,513","1,228","5,445"
E08000026,Coventry,Metropolitan District," 179,225 ","1,987","2,160","2,050","2,148","2,231","2,199","2,262","2,187","2,209","2,211","2,239","2,343","2,239","2,270","2,211","2,222","2,085","2,008","2,320","3,536","3,536","3,257","2,996","2,920","2,769","2,690","2,858","2,785","2,494","2,733","2,750","2,816","2,756","2,807","2,735","2,752","2,718","2,671","2,521","2,474","2,405","2,414","2,361","2,383","2,237","2,107","2,011","2,064","1,874","1,918","2,032","2,045","2,060","2,035","2,094","2,138","2,056","1,920","1,912","1,904","1,879","1,811","1,736","1,546","1,532","1,519","1,482","1,366","1,350","1,330","1,299","1,198","1,188","1,234","1,202","1,333","1,310","1,058","1,046","1,072","1,067",813,834,751,706,620,599,570,517,402,"1,730"
E08000027,Dudley,Metropolitan District," 166,099 ","1,693","1,821","1,693","1,822","1,792","1,914","1,847","1,944","1,902","2,069","2,028","2,061","1,993","1,979","1,891","1,908","1,870","1,886","1,802","1,536","1,370","1,379","1,595","1,807","1,834","1,917","2,065","2,071","2,065","2,164","2,204","2,254","2,295","2,272","2,291","2,284","2,203","2,190","2,175","2,067","2,146","2,046","2,018","2,123","2,004","1,790","1,884","1,793","1,874","1,901","2,070","2,246","2,417","2,322","2,250","2,270","2,366","2,178","2,432","2,191","2,124","2,110","1,929","1,856","1,835","1,826","1,755","1,793","1,619","1,657","1,661","1,655","1,638","1,693","1,729","1,650","1,782","1,416","1,457","1,542","1,355","1,204","1,003",950,966,890,789,747,667,536,"1,991"
E08000028,Sandwell,Metropolitan District," 175,498 ","2,177","2,157","2,127","2,220","2,277","2,289","2,377","2,411","2,325","2,321","2,518","2,480","2,498","2,376","2,441","2,372","2,337","2,283","2,202","1,759","1,771","1,867","1,918","1,966","2,180","2,217","2,188","2,179","2,294","2,413","2,553","2,564","2,643","2,628","2,650","2,645","2,696","2,616","2,735","2,633","2,715","2,515","2,580","2,646","2,323","2,096","2,058","2,184","2,122","2,096","2,209","2,204","2,298","2,377","2,245","2,154","2,138","2,208","2,193","2,096","1,938","1,931","1,833","1,719","1,633","1,573","1,561","1,467","1,438","1,354","1,359","1,328","1,335","1,249","1,241","1,207","1,208",957,"1,033","1,037",966,881,733,776,729,688,571,560,473,354,"1,606"
E08000029,Solihull,Metropolitan District," 112,382 ",925,"1,077","1,090","1,198","1,206","1,230","1,306","1,426","1,386","1,392","1,436","1,534","1,423","1,445","1,384","1,386","1,312","1,286","1,261",821,700,730,"1,006","1,097","1,196","1,150","1,167","1,239","1,174","1,299","1,274","1,276","1,416","1,499","1,425","1,512","1,478","1,492","1,452","1,425","1,437","1,408","1,405","1,498","1,343","1,266","1,326","1,378","1,335","1,371","1,382","1,514","1,608","1,566","1,662","1,548","1,521","1,531","1,536","1,518","1,501","1,540","1,401","1,397","1,316","1,217","1,166","1,090","1,052","1,194","1,161","1,095","1,122","1,114","1,297","1,277","1,342","1,078","1,033","1,061",934,852,698,665,692,625,594,510,500,410,"1,764"
E08000030,Walsall,Metropolitan District," 147,172 ","1,616","1,781","1,719","1,992","1,865","1,893","1,993","2,014","1,906","1,930","1,973","2,035","1,985","1,968","1,921","1,948","1,857","1,828","1,757","1,403","1,359","1,435","1,537","1,655","1,684","1,833","1,802","1,797","1,788","1,855","1,981","2,114","2,093","2,077","2,173","2,190","2,200","2,085","2,144","2,030","2,066","1,999","1,869","1,970","1,786","1,657","1,708","1,614","1,636","1,678","1,732","1,855","1,949","1,869","1,931","1,903","1,847","1,863","1,799","1,820","1,750","1,743","1,683","1,593","1,479","1,501","1,395","1,328","1,279","1,320","1,161","1,169","1,202","1,195","1,218","1,306","1,286","1,034","1,042","1,064",997,866,778,747,745,749,639,602,472,413,"1,649"
E08000031,Wolverhampton,Metropolitan District," 137,938 ","1,627","1,726","1,586","1,580","1,644","1,728","1,824","1,821","1,834","1,781","1,793","1,916","1,913","1,771","1,792","1,844","1,830","1,681","1,490","1,360","1,169","1,294","1,378","1,562","1,663","1,726","1,782","1,737","1,743","2,077","2,006","2,005","2,019","2,012","1,991","2,046","2,122","2,024","2,125","1,990","2,035","1,928","1,938","1,939","1,861","1,687","1,602","1,620","1,580","1,554","1,728","1,792","1,864","1,877","1,710","1,734","1,706","1,634","1,696","1,674","1,637","1,603","1,491","1,441","1,384","1,386","1,344","1,254","1,183","1,216","1,118","1,192","1,118","1,126","1,014","1,059","1,054",847,827,943,853,707,651,662,611,572,546,499,459,389,"1,581"
E10000034,Worcestershire,County," 314,009 ","2,674","2,697","2,827","2,916","3,181","3,109","3,250","3,301","3,220","3,336","3,470","3,529","3,518","3,405","3,401","3,446","3,566","3,456","3,257","2,609","2,348","2,661","2,910","3,100","3,211","3,288","3,395","3,256","3,429","3,477","3,456","3,912","3,884","4,054","3,985","3,971","3,956","3,880","3,849","3,690","3,724","3,687","3,858","4,014","3,869","3,365","3,440","3,581","3,766","3,896","4,089","4,248","4,481","4,415","4,634","4,643","4,632","4,614","4,732","4,610","4,527","4,336","4,114","4,024","3,877","3,821","3,825","3,689","3,554","3,772","3,738","3,473","3,604","3,611","3,731","3,835","4,033","3,167","3,119","3,150","2,669","2,341","2,022","1,961","1,890","1,835","1,694","1,434","1,194","1,086","4,705"
E07000234,Bromsgrove,Non-metropolitan District," 51,547 ",419,464,485,584,560,582,583,575,570,615,557,602,609,593,603,598,594,595,529,313,241,344,403,400,546,488,483,458,508,479,511,569,619,542,602,657,630,656,666,614,639,618,660,720,642,586,622,591,662,678,708,721,745,740,761,832,776,787,737,768,729,711,688,701,611,614,578,583,593,580,593,538,531,580,574,557,596,540,525,555,467,372,370,314,332,327,303,269,246,226,905
E07000235,Malvern Hills,Non-metropolitan District," 42,209 ",292,286,275,296,367,355,392,373,416,410,423,480,441,441,517,486,508,515,462,335,261,237,281,332,346,387,354,338,336,373,376,417,392,466,420,388,423,442,412,410,442,409,408,481,519,419,456,437,500,530,556,573,595,587,614,706,660,691,698,726,742,640,618,634,644,615,639,584,537,553,595,550,570,576,600,599,653,519,491,523,450,398,322,318,312,273,309,245,210,188,834
E07000236,Redditch,Non-metropolitan District," 44,188 ",419,493,490,478,522,482,513,518,538,512,541,554,524,495,480,482,563,509,480,372,303,314,393,445,483,530,568,547,588,571,562,670,656,665,737,657,655,610,658,597,596,661,643,657,605,505,460,518,517,534,561,622,557,594,585,575,545,559,614,552,537,545,499,489,502,517,538,491,450,526,500,476,469,412,486,452,463,363,355,345,258,230,185,182,183,181,162,127,102,97,432
E07000237,Worcester,Non-metropolitan District," 53,947 ",561,449,494,538,588,544,554,530,506,568,625,578,620,596,586,605,606,598,586,776,870,920,769,750,667,662,766,745,713,767,722,796,796,853,742,752,753,770,737,693,684,664,717,692,689,595,612,660,625,678,707,654,751,696,761,677,704,695,743,688,688,670,621,553,573,534,522,539,484,499,521,459,512,487,469,547,513,417,356,388,350,366,276,265,237,264,247,204,143,137,663
E07000238,Wychavon,Non-metropolitan District," 69,626 ",569,589,634,573,688,653,700,774,670,688,766,740,777,718,698,705,719,738,710,449,385,447,599,641,629,660,700,643,736,707,732,797,762,867,858,853,808,788,796,800,796,777,826,838,844,749,734,779,823,835,887,"1,001","1,037","1,017","1,086","1,075","1,107","1,092","1,122","1,063","1,074","1,054",989,978,882,950,901,848,877,909,876,835,845,859,854,934,"1,039",735,762,700,622,533,498,528,483,460,376,332,279,234,"1,126"
E07000239,Wyre Forest,Non-metropolitan District," 52,492 ",414,416,449,447,456,493,508,531,520,543,558,575,547,562,517,570,576,501,490,364,288,399,465,532,540,561,524,525,548,580,553,663,659,661,626,664,687,614,580,576,567,558,604,626,570,511,556,596,639,641,670,677,796,781,827,778,840,790,818,813,757,716,699,669,665,591,647,644,613,705,653,615,677,697,748,746,769,593,630,639,522,442,371,354,343,330,297,257,214,204,745
E12000006,EAST,Region," 3,295,368 ","31,326","34,261","33,849","35,353","35,883","36,805","37,110","38,502","37,733","37,889","38,852","39,670","39,397","39,361","38,851","38,750","36,968","36,066","34,828","29,513","26,754","29,380","32,299","33,955","36,214","36,868","37,607","37,858","39,235","41,715","41,903","44,024","45,181","45,855","46,074","46,954","46,027","45,557","45,388","44,076","43,848","44,093","44,758","44,557","42,712","39,589","38,856","39,595","40,642","41,026","42,626","43,807","45,149","43,497","44,629","44,994","45,096","45,371","44,931","44,459","42,867","41,764","40,153","38,170","37,300","36,431","34,837","33,847","32,697","33,067","32,272","31,457","31,448","31,953","32,865","35,036","39,128","28,727","27,181","26,547","24,168","20,974","17,861","18,222","17,785","16,353","14,946","13,478","11,882","10,276","43,550"
E06000055,Bedford,Unitary Authority," 96,549 ","1,011","1,040","1,103","1,165","1,181","1,239","1,202","1,191","1,140","1,183","1,189","1,240","1,200","1,254","1,259","1,175","1,114","1,089","1,014",808,716,777,905,981,"1,029","1,121","1,129","1,139","1,188","1,315","1,360","1,387","1,432","1,389","1,449","1,572","1,463","1,527","1,437","1,383","1,368","1,406","1,432","1,520","1,331","1,257","1,184","1,203","1,191","1,197","1,312","1,201","1,336","1,250","1,271","1,333","1,262","1,272","1,195","1,304","1,161","1,183","1,017","1,067","1,027","1,016",900,909,886,868,792,799,819,817,874,847,845,695,691,671,604,515,430,454,434,416,393,339,349,272,"1,138"
E06000056,Central Bedfordshire,Unitary Authority," 156,638 ","1,731","1,877","1,760","1,886","1,895","1,856","1,924","1,872","1,909","1,879","1,875","1,927","1,920","1,853","1,805","1,798","1,698","1,706","1,593","1,024",867,994,"1,333","1,472","1,639","1,658","1,610","1,847","1,951","2,227","2,215","2,330","2,401","2,506","2,376","2,524","2,452","2,443","2,257","2,251","2,288","2,223","2,217","2,143","2,088","1,972","1,894","1,848","2,059","1,941","2,047","2,089","2,182","2,046","2,158","2,111","2,126","2,228","2,146","2,045","2,038","2,022","1,969","1,834","1,795","1,671","1,569","1,539","1,521","1,513","1,458","1,431","1,439","1,431","1,482","1,522","1,647","1,152","1,198","1,143","1,069",874,707,729,736,639,573,535,494,378,"1,538"
E06000032,Luton,Unitary Authority," 113,349 ","1,581","1,711","1,697","1,700","1,651","1,577","1,604","1,725","1,537","1,533","1,588","1,615","1,682","1,606","1,663","1,620","1,549","1,519","1,527","1,244","1,138","1,238","1,401","1,585","1,655","1,749","1,785","1,772","1,773","1,826","1,717","1,679","1,794","1,738","1,851","1,918","1,909","1,776","1,893","1,741","1,780","1,768","1,766","1,822","1,579","1,400","1,363","1,316","1,347","1,282","1,273","1,325","1,269","1,280","1,287","1,297","1,183","1,191","1,162","1,186","1,113","1,161",917,"1,001",951,869,819,822,766,726,733,703,642,627,582,636,626,562,524,509,412,438,324,411,366,366,355,340,252,230,823
E06000031,Peterborough,Unitary Authority," 111,119 ","1,272","1,451","1,401","1,386","1,425","1,591","1,556","1,587","1,563","1,532","1,632","1,608","1,593","1,516","1,550","1,553","1,457","1,413","1,280","1,031",700,877,"1,029","1,175","1,235","1,352","1,410","1,460","1,489","1,530","1,680","1,725","1,804","1,789","1,772","1,891","1,824","1,900","1,878","1,790","1,769","1,678","1,729","1,655","1,530","1,447","1,412","1,386","1,320","1,414","1,357","1,398","1,371","1,286","1,396","1,306","1,276","1,347","1,300","1,257","1,217","1,157","1,149",976,"1,030","1,024",948,881,881,907,872,868,785,784,786,770,927,699,583,582,537,492,430,451,425,357,330,349,290,236,"1,055"
E06000033,Southend-on-Sea,Unitary Authority," 93,208 ",871,969,976,"1,033","1,013","1,080","1,083","1,083","1,096","1,112","1,044","1,119","1,122","1,189","1,122","1,044","1,053",976,906,682,593,738,855,967,"1,048","1,000","1,164","1,096","1,075","1,231","1,214","1,197","1,295","1,329","1,240","1,331","1,245","1,379","1,384","1,261","1,278","1,282","1,267","1,334","1,349","1,163","1,155","1,170","1,167","1,237","1,285","1,288","1,212","1,229","1,236","1,264","1,245","1,328","1,215","1,244","1,227","1,130","1,098","1,120","1,050",987,965,862,893,892,900,815,879,901,917,"1,003","1,041",769,788,780,675,576,446,532,511,495,379,355,347,296,"1,416"
