"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000013,Gloucestershire,County," 659,276 ","5,890","6,383","6,239","6,595","6,852","7,105","7,082","7,450","7,328","7,453","7,543","7,929","7,984","7,894","7,854","7,904","7,549","7,438","7,164","6,537","6,004","6,333","6,377","6,597","7,080","7,009","7,155","7,162","7,495","7,638","7,656","7,940","8,419","8,466","8,573","8,582","8,348","8,238","8,220","8,172","8,407","8,432","8,197","8,511","8,223","7,410","7,323","7,591","7,759","8,154","8,366","8,878","9,163","9,015","9,403","9,486","9,796","9,716","9,818","9,772","9,411","9,349","8,960","8,742","8,288","8,034","7,630","7,243","7,116","7,205","7,045","6,964","6,727","7,101","7,146","7,396","7,800","5,977","5,628","5,770","5,213","4,438","3,805","3,694","3,624","3,166","2,857","2,417","2,253","1,906","7,314"
E07000078,Cheltenham,Non-metropolitan District," 120,255 ","1,051","1,150","1,152","1,158","1,213","1,243","1,328","1,265","1,320","1,340","1,303","1,348","1,440","1,438","1,624","1,551","1,529","1,324","1,351","1,360","1,474","1,598","1,403","1,396","1,495","1,563","1,687","1,605","1,587","1,545","1,581","1,656","1,653","1,646","1,728","1,616","1,572","1,730","1,616","1,635","1,643","1,656","1,552","1,670","1,631","1,491","1,407","1,431","1,442","1,460","1,519","1,499","1,490","1,518","1,576","1,630","1,552","1,579","1,681","1,716","1,523","1,492","1,461","1,403","1,293","1,222","1,232","1,127","1,077","1,098","1,060","1,137",971,"1,124","1,113","1,175","1,245",985,907,929,801,756,690,592,654,534,530,470,447,345,"1,445"
E07000079,Cotswold,Non-metropolitan District," 91,490 ",713,824,769,816,825,864,894,930,919,964,953,"1,057","1,054","1,035",989,992,"1,048",977,876,842,664,713,704,740,761,722,757,743,808,746,795,784,954,942,933,945,"1,005",915,990,995,"1,077","1,087","1,076","1,104","1,097","1,029","1,003","1,047","1,072","1,106","1,175","1,318","1,373","1,331","1,392","1,395","1,499","1,512","1,562","1,535","1,478","1,483","1,397","1,410","1,304","1,291","1,223","1,110","1,210","1,230","1,185","1,172","1,129","1,211","1,257","1,278","1,350","1,021",976,"1,039",934,762,629,649,651,543,469,431,333,334,"1,254"
E07000080,Forest of Dean,Non-metropolitan District," 89,104 ",731,778,773,829,888,845,875,937,836,912,939,969,"1,009",985,939,940,927,"1,080","1,090","1,197",944,661,700,719,848,853,898,860,905,963,911,950,"1,031","1,014","1,026","1,063","1,023",982,964,967,962,987,974,932,974,834,805,946,968,"1,061","1,068","1,257","1,308","1,313","1,327","1,396","1,471","1,476","1,470","1,394","1,425","1,442","1,369","1,324","1,291","1,197","1,192","1,164","1,131","1,156","1,188","1,085","1,098","1,140","1,180","1,220","1,199",927,876,917,840,668,543,565,516,448,427,311,314,283,984
E07000081,Gloucester,Non-metropolitan District," 134,991 ","1,420","1,514","1,416","1,490","1,527","1,667","1,528","1,700","1,708","1,645","1,743","1,806","1,732","1,738","1,664","1,769","1,533","1,592","1,568","1,433","1,554","1,820","1,805","1,709","1,820","1,685","1,707","1,758","1,771","1,894","1,873","1,882","1,962","2,042","2,046","2,075","1,958","1,917","1,886","1,853","1,886","1,829","1,768","1,883","1,698","1,571","1,551","1,547","1,592","1,647","1,657","1,698","1,717","1,770","1,877","1,794","1,844","1,824","1,755","1,772","1,758","1,633","1,637","1,587","1,504","1,427","1,316","1,239","1,169","1,158","1,100","1,063","1,069","1,062","1,076","1,099","1,155",930,903,849,820,717,586,561,581,501,428,397,370,288,"1,118"
E07000082,Stroud,Non-metropolitan District," 124,540 ","1,007","1,105","1,086","1,213","1,266","1,291","1,306","1,377","1,313","1,360","1,404","1,554","1,499","1,515","1,479","1,538","1,435","1,425","1,296","1,015",790,922,992,"1,146","1,114","1,169","1,110","1,145","1,265","1,301","1,246","1,439","1,486","1,449","1,453","1,463","1,457","1,435","1,504","1,448","1,507","1,584","1,549","1,601","1,566","1,428","1,446","1,473","1,580","1,655","1,741","1,802","1,941","1,822","1,883","1,916","1,999","1,879","1,906","1,883","1,887","1,902","1,820","1,786","1,728","1,671","1,550","1,477","1,489","1,497","1,406","1,451","1,436","1,502","1,460","1,539","1,595","1,188","1,082","1,122","1,022",860,742,732,679,618,553,477,482,386,"1,422"
E07000083,Tewkesbury,Non-metropolitan District," 98,896 ",968,"1,012","1,043","1,089","1,133","1,195","1,151","1,241","1,232","1,232","1,201","1,195","1,250","1,183","1,159","1,114","1,077","1,040",983,690,578,619,773,887,"1,042","1,017",996,"1,051","1,159","1,189","1,250","1,229","1,333","1,373","1,387","1,420","1,333","1,259","1,260","1,274","1,332","1,289","1,278","1,321","1,257","1,057","1,111","1,147","1,105","1,225","1,206","1,304","1,334","1,261","1,348","1,355","1,431","1,446","1,444","1,472","1,340","1,397","1,276","1,232","1,168","1,226","1,117","1,126","1,040","1,066","1,106","1,056","1,024","1,062","1,060","1,085","1,256",926,884,914,796,675,615,595,543,522,450,331,307,270,"1,091"
W92000004,WALES,Country," 3,164,404 ","27,701","29,896","29,461","31,111","32,027","33,352","33,887","35,591","35,197","35,502","36,443","37,561","38,119","37,476","37,297","37,894","36,088","35,365","36,462","38,974","38,571","39,236","38,262","37,086","37,769","37,299","39,135","37,433","37,849","38,798","38,914","40,717","41,186","40,444","40,428","41,229","40,332","39,797","39,498","37,796","37,932","37,556","37,987","38,398","36,350","33,501","33,198","34,049","35,443","36,335","38,535","41,102","43,613","42,048","44,068","43,477","44,468","44,542","45,688","45,548","44,436","43,755","42,136","40,737","40,083","39,022","37,598","35,969","34,577","35,163","34,839","33,223","33,246","33,675","33,901","35,373","36,681","27,417","26,437","25,480","23,065","20,559","17,762","16,747","15,445","14,260","12,660","11,121","9,507","8,042","30,467"
W06000001,Isle of Anglesey,Unitary Authority," 69,291 ",521,577,595,601,597,710,735,789,758,770,844,840,844,783,833,806,729,739,686,588,514,549,571,565,653,637,680,665,687,670,671,709,736,755,779,773,745,691,758,714,704,693,674,797,755,681,620,698,695,772,919,903,"1,018",964,"1,020","1,026","1,072","1,019","1,092","1,135","1,149","1,033","1,051","1,102","1,042",980,955,982,972,957,885,914,915,945,981,991,"1,040",725,746,747,672,553,484,477,459,429,350,289,268,212,862
W06000002,Gwynedd,Unitary Authority," 119,173 ",970,"1,066","1,003","1,049","1,084","1,187","1,097","1,279","1,150","1,255","1,278","1,364","1,303","1,353","1,314","1,297","1,334","1,300","1,318","1,715","1,881","1,936","1,838","1,660","1,567","1,353","1,377","1,243","1,353","1,371","1,357","1,378","1,406","1,394","1,417","1,403","1,365","1,281","1,261","1,168","1,215","1,239","1,267","1,276","1,212","1,155","1,115","1,209","1,273","1,437","1,492","1,591","1,657","1,655","1,665","1,636","1,714","1,748","1,778","1,755","1,747","1,758","1,756","1,646","1,527","1,607","1,525","1,486","1,385","1,381","1,438","1,338","1,273","1,313","1,380","1,416","1,436","1,151","1,047","1,124",982,817,673,683,659,568,571,485,420,345,"1,422"
W06000003,Conwy,Unitary Authority," 114,410 ",901,967,923,993,990,"1,079","1,122","1,148","1,149","1,176","1,223","1,267","1,315","1,272","1,274","1,244","1,236","1,194","1,150",860,697,759,903,"1,055","1,083","1,139","1,146",988,"1,175","1,122","1,097","1,240","1,283","1,169","1,265","1,194","1,228","1,122","1,199","1,175","1,126","1,219","1,271","1,263","1,175","1,085","1,112","1,143","1,178","1,288","1,432","1,601","1,685","1,550","1,693","1,659","1,725","1,832","1,887","1,861","1,888","1,796","1,810","1,797","1,827","1,694","1,647","1,566","1,494","1,660","1,576","1,496","1,553","1,535","1,579","1,761","1,769","1,324","1,266","1,143","1,084","1,016",829,796,785,659,623,542,509,435,"1,644"
W06000004,Denbighshire,Unitary Authority," 97,156 ",788,914,932,988,"1,018",995,"1,036","1,071","1,103","1,101","1,105","1,105","1,186","1,224","1,215","1,193","1,140","1,165","1,123",801,761,753,850,870,936,961,"1,018","1,057",967,"1,084","1,065","1,066","1,124","1,088","1,055","1,083","1,112","1,075","1,055","1,029","1,006","1,012","1,034","1,055","1,011",928,"1,015","1,042","1,115","1,108","1,149","1,358","1,339","1,374","1,438","1,376","1,525","1,425","1,507","1,576","1,533","1,553","1,432","1,371","1,340","1,344","1,285","1,192","1,214","1,229","1,206","1,141","1,202","1,203","1,276","1,332","1,298",987,925,971,851,717,677,613,522,511,499,384,362,277,"1,104"
W06000005,Flintshire,Unitary Authority," 155,812 ","1,383","1,463","1,520","1,526","1,510","1,613","1,681","1,684","1,710","1,742","1,826","1,850","1,843","1,950","1,839","2,007","1,911","1,759","1,749","1,367","1,138","1,290","1,377","1,466","1,629","1,657","1,695","1,718","1,773","1,750","1,869","2,012","1,979","1,901","1,956","1,993","1,946","1,947","1,933","1,872","1,884","1,959","1,897","1,961","1,813","1,737","1,733","1,745","1,937","1,893","2,129","2,249","2,407","2,388","2,523","2,387","2,348","2,317","2,419","2,449","2,278","2,256","2,126","2,067","2,030","1,871","1,841","1,759","1,636","1,685","1,703","1,588","1,791","1,736","1,767","1,883","2,036","1,390","1,361","1,303","1,131",975,898,853,777,761,620,490,442,353,"1,396"
W06000006,Wrexham,Unitary Authority," 136,149 ","1,240","1,310","1,305","1,412","1,399","1,475","1,522","1,501","1,575","1,629","1,688","1,700","1,734","1,697","1,685","1,672","1,611","1,611","1,575","1,281","1,087","1,253","1,350","1,468","1,556","1,574","1,622","1,538","1,589","1,609","1,718","1,681","1,804","1,791","1,721","1,807","1,793","1,828","1,840","1,750","1,744","1,699","1,774","1,761","1,687","1,473","1,493","1,577","1,602","1,657","1,823","1,923","2,073","2,019","2,045","1,946","2,019","1,913","1,925","1,968","1,950","1,775","1,771","1,681","1,570","1,655","1,610","1,550","1,445","1,484","1,467","1,355","1,402","1,374","1,422","1,433","1,513","1,147","1,063","1,050",964,891,740,662,586,525,536,471,358,317,"1,260"
W06000023,Powys,Unitary Authority," 134,439 ",952,"1,094","1,083","1,138","1,206","1,261","1,264","1,310","1,343","1,361","1,400","1,372","1,445","1,389","1,414","1,537","1,431","1,424","1,422","1,012",868,862,"1,025","1,083","1,277","1,210","1,301","1,276","1,302","1,393","1,289","1,327","1,417","1,346","1,366","1,476","1,301","1,302","1,387","1,322","1,333","1,379","1,377","1,354","1,386","1,305","1,316","1,383","1,468","1,541","1,548","1,916","1,980","1,933","2,059","1,957","2,201","2,200","2,281","2,168","2,282","2,171","2,213","2,186","2,186","2,039","2,045","2,007","1,928","2,006","1,944","1,847","1,847","1,887","1,946","2,010","1,971","1,571","1,466","1,546","1,360","1,164",979,982,878,808,735,616,530,455,"1,761"
W06000008,Ceredigion,Unitary Authority," 73,050 ",465,527,524,569,568,605,578,679,675,667,693,722,752,723,637,684,683,681,912,"1,992","1,907","1,765","1,383","1,050",903,810,711,713,644,744,671,717,750,720,698,720,678,659,693,606,658,695,660,668,658,600,664,693,704,730,776,864,987,941,"1,024",982,"1,049","1,079","1,138","1,123","1,176","1,112","1,086","1,094","1,063","1,043",981,"1,035",993,986,937,933,940,950,968,973,978,760,761,740,667,565,483,515,391,394,337,286,273,220,839
W06000009,Pembrokeshire,Unitary Authority," 125,006 ",986,"1,082","1,052","1,133","1,144","1,248","1,268","1,317","1,371","1,377","1,350","1,500","1,476","1,452","1,413","1,477","1,422","1,417","1,346","1,104",921,897,"1,089","1,164","1,185","1,249","1,303","1,211","1,116","1,232","1,332","1,437","1,429","1,382","1,348","1,478","1,338","1,327","1,319","1,300","1,272","1,308","1,342","1,311","1,312","1,211","1,206","1,189","1,282","1,427","1,565","1,595","1,681","1,715","1,819","1,774","1,943","1,916","1,996","1,932","2,111","2,055","1,958","1,834","1,916","1,825","1,754","1,779","1,707","1,658","1,731","1,633","1,681","1,711","1,598","1,689","1,800","1,365","1,298","1,317","1,117",990,926,831,744,704,569,555,472,376,"1,514"
W06000010,Carmarthenshire,Unitary Authority," 190,083 ","1,602","1,683","1,675","1,761","1,891","1,948","1,996","2,097","2,054","2,056","2,180","2,256","2,329","2,233","2,198","2,315","2,248","2,162","2,125","1,679","1,565","1,469","1,661","1,736","1,807","1,876","1,976","2,006","1,968","2,046","2,042","2,131","2,205","2,100","2,197","2,322","2,224","2,198","2,118","2,189","2,138","2,130","2,258","2,236","2,133","2,000","1,847","2,049","2,148","2,221","2,324","2,499","2,628","2,630","2,684","2,784","2,833","2,928","2,981","3,021","2,865","2,932","2,860","2,751","2,708","2,685","2,584","2,492","2,537","2,465","2,438","2,365","2,250","2,271","2,331","2,420","2,407","1,987","1,812","1,771","1,636","1,499","1,239","1,125","1,045",946,905,719,650,555,"2,037"
W06000011,Swansea,Unitary Authority," 246,742 ","2,096","2,188","2,209","2,388","2,441","2,599","2,530","2,720","2,718","2,603","2,733","2,910","2,803","2,843","2,793","2,997","2,708","2,668","2,816","3,619","4,559","5,188","4,732","3,901","3,465","2,999","3,117","3,036","2,908","2,969","3,035","3,138","3,209","3,313","3,070","3,292","3,151","3,204","3,229","2,889","3,084","2,961","3,040","3,132","2,875","2,675","2,506","2,674","2,768","2,787","2,808","2,968","3,146","3,072","3,269","3,122","3,085","3,149","3,400","3,334","3,048","3,060","2,966","2,927","2,862","2,851","2,781","2,645","2,489","2,522","2,482","2,314","2,268","2,377","2,464","2,622","2,786","1,925","1,940","1,859","1,735","1,543","1,312","1,270","1,173","1,114",968,893,807,649,"2,449"
W06000012,Neath Port Talbot,Unitary Authority," 142,898 ","1,234","1,292","1,280","1,340","1,445","1,505","1,557","1,624","1,611","1,616","1,567","1,746","1,765","1,694","1,682","1,699","1,660","1,675","1,868","2,805","1,620","1,441","1,191","1,266","1,410","1,524","1,713","1,619","1,652","1,671","1,759","1,902","1,837","1,812","1,765","1,825","1,841","1,880","1,802","1,786","1,772","1,764","1,714","1,736","1,703","1,601","1,538","1,609","1,663","1,565","1,743","1,773","1,930","1,818","1,959","2,033","2,008","2,049","2,061","2,207","2,054","1,974","1,954","1,948","1,893","1,884","1,772","1,649","1,575","1,619","1,613","1,617","1,494","1,542","1,504","1,627","1,629","1,233","1,123","1,153","1,028",877,793,724,674,622,563,499,397,338,"1,299"
W06000013,Bridgend,Unitary Authority," 146,743 ","1,301","1,397","1,400","1,400","1,523","1,546","1,603","1,641","1,600","1,702","1,698","1,747","1,874","1,763","1,708","1,729","1,690","1,619","1,657","1,333","1,172","1,171","1,365","1,463","1,605","1,683","1,833","1,710","1,650","1,844","1,795","1,993","1,938","1,953","2,098","2,073","2,020","1,909","1,887","1,776","1,805","1,741","1,882","1,882","1,709","1,625","1,599","1,667","1,732","1,815","1,885","2,031","2,216","2,035","2,090","2,134","2,171","2,182","2,189","2,180","2,113","2,137","1,987","1,908","1,864","1,795","1,683","1,649","1,540","1,520","1,603","1,553","1,569","1,497","1,584","1,564","1,703","1,270","1,230","1,225","1,062",917,894,773,734,680,599,516,445,363,"1,327"
W06000014,Vale of Glamorgan,Unitary Authority," 134,733 ","1,138","1,275","1,299","1,366","1,444","1,515","1,633","1,600","1,598","1,592","1,648","1,784","1,733","1,715","1,721","1,758","1,674","1,490","1,542","1,127",983,956,"1,229","1,420","1,308","1,327","1,467","1,432","1,457","1,557","1,476","1,555","1,548","1,606","1,718","1,724","1,820","1,837","1,615","1,645","1,705","1,747","1,844","1,806","1,759","1,556","1,511","1,544","1,609","1,648","1,688","1,808","1,858","1,808","1,845","1,898","1,902","1,807","1,898","1,994","1,892","1,875","1,815","1,751","1,730","1,636","1,692","1,631","1,578","1,536","1,577","1,418","1,486","1,406","1,456","1,581","1,605","1,194","1,196","1,151","1,012",912,768,753,721,641,538,484,394,366,"1,371"
W06000015,Cardiff,Unitary Authority," 383,536 ","3,555","3,908","3,760","3,909","3,967","4,028","4,143","4,458","4,296","4,370","4,387","4,635","4,576","4,439","4,376","4,423","4,251","4,266","5,129","9,273","11,095","10,838","9,017","7,550","7,143","7,032","6,761","6,574","6,382","6,045","5,841","5,992","5,891","5,668","5,450","5,522","5,502","5,467","5,191","5,101","5,180","4,835","4,812","4,844","4,525","4,161","4,284","4,118","4,079","4,053","3,914","4,040","4,228","4,169","4,174","4,077","4,125","4,042","4,084","3,970","3,934","3,953","3,667","3,638","3,562","3,466","3,275","3,033","2,865","2,949","2,816","2,672","2,677","2,714","2,586","2,648","2,844","2,013","1,977","1,890","1,656","1,497","1,351","1,311","1,222","1,181","1,013",925,765,698,"2,813"
W06000016,Rhondda Cynon Taf,Unitary Authority," 241,178 ","2,218","2,336","2,323","2,486","2,565","2,641","2,612","2,786","2,760","2,862","2,947","2,901","3,026","2,910","3,068","2,927","2,781","2,752","2,839","2,528","2,638","2,580","2,672","2,696","3,088","2,873","3,212","2,934","3,098","3,186","3,200","3,300","3,349","3,463","3,447","3,293","3,302","3,171","3,291","3,123","3,134","3,108","3,013","3,051","2,869","2,593","2,529","2,596","2,764","2,708","3,083","3,314","3,530","3,219","3,265","3,380","3,362","3,412","3,406","3,360","3,197","3,257","3,056","2,846","2,905","2,857","2,671","2,554","2,498","2,417","2,454","2,450","2,340","2,443","2,488","2,629","2,628","2,031","1,910","1,659","1,606","1,438","1,237","1,087","1,047","1,011",825,754,611,544,"1,848"
W06000024,Merthyr Tydfil,Unitary Authority," 58,593 ",573,607,616,649,679,685,738,743,756,687,719,767,731,680,732,744,702,648,606,543,585,512,564,638,694,657,745,699,698,750,717,810,818,849,808,806,864,896,872,798,739,744,791,763,686,590,582,625,665,650,694,762,810,759,873,783,834,835,862,907,775,847,777,756,746,772,634,628,603,615,572,589,617,563,613,595,559,406,462,430,347,323,265,268,227,235,199,158,147,114,412
W06000018,Caerphilly,Unitary Authority," 176,437 ","1,599","1,713","1,609","1,807","1,848","1,990","2,002","2,068","2,123","2,081","2,156","2,131","2,184","2,224","2,199","2,218","2,074","2,034","1,954","1,772","1,478","1,564","1,751","1,810","1,884","1,943","2,283","2,050","2,165","2,216","2,272","2,317","2,384","2,360","2,399","2,465","2,251","2,404","2,406","2,258","2,222","2,161","2,233","2,286","2,121","2,027","1,990","1,952","1,986","2,180","2,295","2,443","2,505","2,336","2,643","2,568","2,470","2,520","2,602","2,575","2,465","2,381","2,353","2,199","2,133","2,091","2,116","1,990","1,850","1,980","1,981","1,729","1,849","1,915","1,763","1,921","2,020","1,459","1,466","1,291","1,184","1,131",927,872,814,717,634,551,458,392,"1,244"
W06000019,Blaenau Gwent,Unitary Authority," 67,356 ",678,742,655,730,748,742,688,729,715,748,790,736,789,799,793,795,704,743,702,589,545,572,679,730,759,807,830,799,813,931,963,"1,000",953,919,948,934,934,898,858,776,824,784,775,817,757,662,637,718,758,806,825,954,985,982,"1,052","1,048","1,047","1,066","1,055","1,000","1,016","1,012",871,900,870,777,832,745,707,733,729,696,716,691,732,691,772,577,509,489,505,458,351,336,307,264,222,241,171,138,483
W06000020,Torfaen,Unitary Authority," 93,419 ",928,975,934,"1,027","1,037","1,048","1,061","1,135","1,017","1,097","1,120","1,146","1,227","1,148","1,165","1,122","1,085","1,156","1,093",842,748,782,782,939,969,"1,115","1,200","1,097","1,221","1,235","1,219","1,327","1,292","1,331","1,320","1,257","1,280","1,229","1,267","1,154","1,139","1,108","1,112","1,155","1,101",963,"1,009",941,"1,039","1,032","1,161","1,155","1,274","1,268","1,305","1,225","1,306","1,334","1,415","1,318","1,354","1,342","1,304","1,140","1,155","1,183","1,042",993,989,"1,076","1,025",985,962,967,946,987,"1,066",754,796,700,646,611,545,461,451,412,341,349,285,252,813
W06000021,Monmouthshire,Unitary Authority," 94,572 ",738,796,830,828,828,878,917,921,968,935,999,"1,030","1,041","1,028","1,085","1,113","1,112",992,944,655,492,688,754,838,856,821,996,873,935,"1,011",953,"1,032","1,071","1,002","1,048","1,008","1,092","1,010","1,021","1,026","1,105","1,027","1,054","1,079","1,059","1,007","1,026","1,009","1,131","1,120","1,254","1,385","1,487","1,332","1,427","1,588","1,541","1,594","1,569","1,599","1,566","1,494","1,436","1,356","1,283","1,300","1,300","1,194","1,214","1,189","1,226","1,255","1,186","1,276","1,193","1,201","1,325","1,072",978,946,892,807,657,666,571,524,477,442,379,322,"1,287"
