"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000213,Spelthorne,Non-metropolitan District,50954.00,560.00,606.00,631.00,639.00,598.00,664.00,689.00,669.00,671.00,680.00,667.00,665.00,679.00,632.00,673.00,635.00,635.00,600.00,589.00,468.00,358.00,416.00,509.00,514.00,525.00,610.00,640.00,558.00,550.00,587.00,621.00,623.00,664.00,718.00,660.00,850.00,786.00,681.00,812.00,755.00,725.00,837.00,805.00,711.00,762.00,724.00,701.00,642.00,671.00,636.00,677.00,721.00,728.00,718.00,694.00,669.00,714.00,735.00,696.00,666.00,691.00,705.00,662.00,576.00,553.00,517.00,446.00,482.00,434.00,390.00,436.00,390.00,412.00,358.00,403.00,394.00,460.00,369.00,313.00,307.00,291.00,231.00,228.00,248.00,203.00,205.00,190.00,147.00,134.00,107.00,353.00
E07000214,Surrey Heath,Non-metropolitan District,45378.00,440.00,489.00,441.00,488.00,511.00,525.00,522.00,609.00,563.00,532.00,571.00,641.00,635.00,590.00,614.00,541.00,593.00,586.00,617.00,378.00,323.00,316.00,387.00,430.00,518.00,516.00,548.00,473.00,490.00,522.00,536.00,529.00,548.00,534.00,524.00,625.00,557.00,567.00,549.00,620.00,591.00,635.00,605.00,615.00,612.00,621.00,628.00,599.00,657.00,631.00,653.00,619.00,716.00,687.00,673.00,618.00,683.00,659.00,664.00,683.00,685.00,631.00,629.00,495.00,504.00,508.00,462.00,455.00,422.00,414.00,423.00,370.00,373.00,357.00,397.00,397.00,522.00,355.00,317.00,353.00,343.00,275.00,217.00,207.00,209.00,185.00,193.00,156.00,149.00,136.00,392.00
E07000215,Tandridge,Non-metropolitan District,43134.00,452.00,495.00,547.00,526.00,541.00,558.00,535.00,601.00,527.00,551.00,578.00,555.00,565.00,585.00,562.00,581.00,558.00,565.00,516.00,358.00,287.00,311.00,424.00,451.00,503.00,464.00,414.00,448.00,441.00,400.00,402.00,406.00,453.00,519.00,486.00,533.00,522.00,516.00,581.00,550.00,542.00,527.00,557.00,549.00,585.00,583.00,552.00,527.00,584.00,603.00,614.00,591.00,636.00,657.00,598.00,633.00,638.00,658.00,621.00,691.00,642.00,622.00,604.00,523.00,479.00,479.00,454.00,462.00,422.00,403.00,440.00,383.00,371.00,398.00,400.00,470.00,489.00,386.00,325.00,325.00,295.00,252.00,196.00,210.00,195.00,196.00,154.00,139.00,101.00,106.00,400.00
E07000216,Waverley,Non-metropolitan District,63770.00,570.00,632.00,680.00,723.00,767.00,776.00,800.00,799.00,819.00,818.00,915.00,960.00,854.00,855.00,1030.00,1045.00,1039.00,938.00,883.00,599.00,484.00,539.00,546.00,602.00,619.00,595.00,524.00,477.00,492.00,511.00,570.00,643.00,604.00,578.00,624.00,704.00,724.00,749.00,806.00,761.00,814.00,834.00,863.00,866.00,817.00,783.00,876.00,882.00,955.00,963.00,928.00,996.00,1001.00,992.00,919.00,908.00,954.00,876.00,918.00,854.00,910.00,785.00,792.00,776.00,763.00,727.00,678.00,658.00,605.00,652.00,625.00,571.00,581.00,562.00,667.00,653.00,715.00,571.00,540.00,567.00,484.00,380.00,308.00,377.00,329.00,303.00,258.00,242.00,224.00,166.00,648.00
E07000217,Woking,Non-metropolitan District,51780.00,551.00,585.00,601.00,620.00,673.00,696.00,644.00,657.00,696.00,684.00,701.00,707.00,700.00,663.00,694.00,755.00,681.00,690.00,575.00,360.00,447.00,428.00,512.00,556.00,565.00,677.00,591.00,672.00,626.00,624.00,762.00,688.00,690.00,682.00,749.00,779.00,757.00,681.00,811.00,748.00,773.00,756.00,787.00,856.00,849.00,743.00,757.00,791.00,777.00,727.00,776.00,738.00,736.00,711.00,682.00,679.00,694.00,624.00,682.00,622.00,647.00,595.00,537.00,554.00,530.00,528.00,466.00,435.00,448.00,388.00,394.00,432.00,440.00,364.00,397.00,410.00,418.00,313.00,306.00,279.00,296.00,195.00,168.00,199.00,179.00,168.00,160.00,162.00,124.00,100.00,410.00
E10000032,West Sussex,County,437491.00,4152.00,4414.00,4529.00,4700.00,4862.00,4901.00,5062.00,5147.00,5288.00,5184.00,5514.00,5577.00,5666.00,5653.00,5421.00,5440.00,5311.00,5158.00,5004.00,4376.00,3705.00,3495.00,3915.00,4234.00,4472.00,4539.00,4518.00,4571.00,4766.00,4974.00,4919.00,5168.00,5374.00,5443.00,5431.00,5762.00,5558.00,5537.00,5602.00,5541.00,5551.00,5554.00,5709.00,5670.00,5685.00,5352.00,5215.00,5241.00,5276.00,5759.00,5687.00,6088.00,6132.00,5985.00,6090.00,6139.00,6329.00,6274.00,6406.00,6243.00,6032.00,5828.00,5695.00,5436.00,5445.00,5268.00,4858.00,4872.00,4761.00,4715.00,4495.00,4373.00,4386.00,4456.00,4682.00,4936.00,5365.00,4088.00,3828.00,3689.00,3412.00,2833.00,2355.00,2349.00,2193.00,2083.00,1789.00,1560.00,1377.00,1117.00,3947.00
E07000223,Adur,Non-metropolitan District,31332.00,279.00,313.00,329.00,332.00,326.00,340.00,354.00,400.00,380.00,409.00,423.00,467.00,429.00,394.00,408.00,437.00,418.00,386.00,369.00,281.00,250.00,242.00,246.00,280.00,301.00,313.00,312.00,295.00,308.00,314.00,290.00,348.00,360.00,363.00,340.00,390.00,357.00,379.00,380.00,325.00,384.00,442.00,413.00,396.00,428.00,376.00,409.00,374.00,390.00,458.00,407.00,505.00,520.00,443.00,463.00,404.00,430.00,447.00,513.00,440.00,423.00,400.00,443.00,374.00,369.00,358.00,345.00,333.00,334.00,331.00,339.00,299.00,338.00,296.00,330.00,380.00,362.00,301.00,305.00,277.00,281.00,212.00,189.00,177.00,173.00,146.00,150.00,116.00,103.00,71.00,268.00
E07000224,Arun,Non-metropolitan District,80752.00,680.00,731.00,665.00,774.00,794.00,805.00,821.00,826.00,884.00,808.00,907.00,909.00,891.00,886.00,899.00,902.00,832.00,813.00,875.00,804.00,693.00,654.00,694.00,713.00,781.00,757.00,805.00,839.00,863.00,850.00,837.00,891.00,960.00,973.00,949.00,899.00,965.00,957.00,972.00,907.00,915.00,896.00,932.00,884.00,913.00,827.00,768.00,799.00,830.00,865.00,989.00,1023.00,1105.00,1090.00,1144.00,1134.00,1183.00,1159.00,1196.00,1230.00,1162.00,1167.00,1110.00,1106.00,1100.00,1047.00,1086.00,1024.00,1018.00,1021.00,982.00,1026.00,1016.00,1083.00,1122.00,1212.00,1284.00,970.00,943.00,876.00,835.00,707.00,574.00,580.00,534.00,497.00,429.00,362.00,331.00,272.00,929.00
E07000225,Chichester,Non-metropolitan District,61193.00,517.00,527.00,555.00,573.00,614.00,569.00,627.00,613.00,682.00,615.00,739.00,715.00,743.00,675.00,687.00,670.00,672.00,661.00,634.00,804.00,734.00,607.00,654.00,659.00,628.00,596.00,574.00,629.00,647.00,666.00,659.00,657.00,656.00,628.00,663.00,772.00,590.00,689.00,744.00,642.00,704.00,629.00,655.00,658.00,672.00,671.00,636.00,674.00,631.00,737.00,726.00,796.00,779.00,780.00,857.00,805.00,867.00,884.00,889.00,923.00,973.00,888.00,843.00,865.00,879.00,864.00,787.00,792.00,801.00,823.00,795.00,716.00,711.00,690.00,795.00,774.00,890.00,686.00,624.00,661.00,588.00,524.00,425.00,438.00,391.00,354.00,304.00,285.00,235.00,207.00,626.00
E07000226,Crawley,Non-metropolitan District,60208.00,787.00,778.00,856.00,847.00,849.00,812.00,803.00,848.00,875.00,891.00,863.00,867.00,850.00,892.00,804.00,824.00,759.00,755.00,740.00,593.00,528.00,591.00,668.00,704.00,694.00,773.00,802.00,789.00,793.00,887.00,870.00,994.00,949.00,959.00,985.00,998.00,961.00,968.00,892.00,1014.00,960.00,944.00,989.00,964.00,960.00,845.00,823.00,800.00,826.00,831.00,779.00,787.00,786.00,805.00,742.00,756.00,747.00,758.00,748.00,739.00,643.00,653.00,653.00,589.00,602.00,564.00,480.00,498.00,472.00,422.00,406.00,377.00,363.00,354.00,354.00,359.00,378.00,254.00,265.00,224.00,198.00,168.00,156.00,140.00,135.00,124.00,106.00,95.00,96.00,92.00,287.00
E07000227,Horsham,Non-metropolitan District,72922.00,647.00,715.00,779.00,755.00,809.00,824.00,886.00,892.00,854.00,862.00,909.00,923.00,971.00,1053.00,977.00,924.00,957.00,934.00,866.00,626.00,528.00,412.00,550.00,624.00,753.00,708.00,700.00,685.00,717.00,719.00,806.00,784.00,860.00,853.00,873.00,949.00,927.00,888.00,894.00,845.00,870.00,907.00,958.00,933.00,945.00,891.00,815.00,862.00,865.00,996.00,908.00,1048.00,1010.00,987.00,1043.00,1061.00,1101.00,1142.00,1115.00,1068.00,1096.00,1071.00,1040.00,980.00,948.00,928.00,815.00,862.00,793.00,820.00,796.00,736.00,766.00,783.00,821.00,797.00,915.00,706.00,646.00,619.00,532.00,487.00,412.00,396.00,357.00,367.00,297.00,268.00,231.00,179.00,695.00
E07000228,Mid Sussex,Non-metropolitan District,76781.00,780.00,894.00,836.00,879.00,904.00,961.00,959.00,1005.00,1006.00,993.00,1029.00,1070.00,1075.00,1077.00,1016.00,1022.00,1036.00,977.00,919.00,686.00,550.00,529.00,587.00,724.00,751.00,821.00,783.00,750.00,809.00,891.00,775.00,881.00,905.00,952.00,941.00,1008.00,1023.00,976.00,1005.00,1069.00,1035.00,1024.00,1060.00,1145.00,1098.00,1073.00,1033.00,1020.00,1029.00,1143.00,1114.00,1102.00,1125.00,1125.00,1072.00,1145.00,1103.00,1058.00,1099.00,1044.00,978.00,948.00,898.00,837.00,882.00,859.00,775.00,788.00,805.00,749.00,638.00,717.00,678.00,705.00,670.00,792.00,862.00,624.00,595.00,610.00,586.00,428.00,332.00,344.00,338.00,324.00,268.00,252.00,201.00,161.00,636.00
E07000229,Worthing,Non-metropolitan District,54303.00,462.00,456.00,509.00,540.00,566.00,590.00,612.00,563.00,607.00,606.00,644.00,626.00,707.00,676.00,630.00,661.00,637.00,632.00,601.00,582.00,422.00,460.00,516.00,530.00,564.00,571.00,542.00,584.00,629.00,647.00,682.00,613.00,684.00,715.00,680.00,746.00,735.00,680.00,715.00,739.00,683.00,712.00,702.00,690.00,669.00,669.00,731.00,712.00,705.00,729.00,764.00,827.00,807.00,755.00,769.00,834.00,898.00,826.00,846.00,799.00,757.00,701.00,708.00,685.00,665.00,648.00,570.00,575.00,538.00,549.00,539.00,502.00,514.00,545.00,590.00,622.00,674.00,547.00,450.00,422.00,392.00,307.00,267.00,274.00,265.00,271.00,235.00,182.00,180.00,135.00,506.00
E12000009,SOUTH WEST,Region,2845405.00,24883.00,27174.00,27498.00,28388.00,29582.00,30209.00,30676.00,32206.00,31809.00,32121.00,33457.00,34910.00,34337.00,33999.00,33516.00,33893.00,33029.00,32194.00,32840.00,36549.00,37858.00,34928.00,34116.00,33853.00,34311.00,33378.00,33884.00,32912.00,33054.00,34355.00,34027.00,35077.00,35778.00,35908.00,36033.00,36228.00,35474.00,35331.00,34868.00,34337.00,34507.00,34732.00,34635.00,35023.00,33825.00,30885.00,30822.00,31411.00,32531.00,33882.00,35569.00,36912.00,38500.00,37678.00,39088.00,39202.00,40017.00,40272.00,40703.00,40614.00,39661.00,39151.00,37770.00,36416.00,35622.00,34296.00,33414.00,31785.00,30836.00,30809.00,30333.00,29388.00,29529.00,30025.00,30537.00,32156.00,34779.00,26119.00,24833.00,23694.00,21543.00,18179.00,15069.00,14810.00,13912.00,12443.00,11063.00,9553.00,8184.00,6678.00,23030.00
E06000022,Bath and North East Somerset,Unitary Authority,98097.00,815.00,905.00,931.00,934.00,933.00,1052.00,962.00,1043.00,1038.00,1020.00,1097.00,1130.00,1160.00,1122.00,1142.00,1126.00,1130.00,1057.00,1417.00,3311.00,3527.00,2446.00,2246.00,1787.00,1278.00,1178.00,1128.00,1106.00,1069.00,1162.00,1110.00,1163.00,1214.00,1163.00,1171.00,1178.00,1083.00,1118.00,1128.00,1141.00,1051.00,1073.00,1141.00,1111.00,1151.00,1040.00,1035.00,998.00,1053.00,1134.00,1272.00,1263.00,1290.00,1191.00,1245.00,1176.00,1262.00,1218.00,1293.00,1240.00,1190.00,1178.00,1124.00,1059.00,1046.00,1014.00,958.00,931.00,890.00,842.00,835.00,828.00,849.00,827.00,896.00,967.00,976.00,734.00,734.00,656.00,553.00,539.00,467.00,421.00,424.00,391.00,345.00,286.00,251.00,198.00,730.00
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,197442.00,1685.00,1831.00,1947.00,1903.00,1956.00,2017.00,2122.00,2186.00,2147.00,2172.00,2220.00,2410.00,2347.00,2255.00,2300.00,2286.00,2173.00,2136.00,2274.00,2990.00,3130.00,2846.00,2658.00,2575.00,2396.00,2247.00,2314.00,2295.00,2203.00,2385.00,2369.00,2444.00,2567.00,2501.00,2494.00,2659.00,2556.00,2493.00,2551.00,2600.00,2643.00,2703.00,2776.00,2745.00,2616.00,2428.00,2387.00,2352.00,2422.00,2363.00,2478.00,2596.00,2690.00,2554.00,2641.00,2649.00,2667.00,2670.00,2558.00,2582.00,2555.00,2561.00,2463.00,2330.00,2311.00,2202.00,2158.00,2000.00,1942.00,1975.00,1923.00,1793.00,1936.00,1888.00,1911.00,2092.00,2319.00,1734.00,1622.00,1583.00,1414.00,1191.00,1015.00,1009.00,973.00,930.00,829.00,694.00,642.00,517.00,1770.00
E06000023,"Bristol, City of",Unitary Authority,240293.00,2561.00,2613.00,2450.00,2449.00,2556.00,2550.00,2657.00,2618.00,2634.00,2649.00,2756.00,2690.00,2670.00,2784.00,2506.00,2667.00,2458.00,2412.00,2749.00,4569.00,5990.00,5468.00,5490.00,5176.00,4896.00,4883.00,5033.00,4710.00,4646.00,4699.00,4500.00,4521.00,4521.00,4306.00,4238.00,4117.00,3927.00,4112.00,3831.00,3487.00,3545.00,3302.00,3232.00,3300.00,3029.00,2749.00,2655.00,2664.00,2595.00,2516.00,2532.00,2515.00,2712.00,2513.00,2519.00,2609.00,2544.00,2477.00,2562.00,2330.00,2231.00,2163.00,2113.00,1934.00,1941.00,1825.00,1797.00,1658.00,1573.00,1606.00,1469.00,1420.00,1487.00,1447.00,1379.00,1422.00,1458.00,1123.00,1014.00,985.00,919.00,772.00,649.00,674.00,651.00,553.00,478.00,385.00,373.00,290.00,1055.00
E06000052,Cornwall,Unitary Authority,280506.00,2281.00,2510.00,2518.00,2658.00,2725.00,2899.00,2921.00,3104.00,3058.00,3047.00,3335.00,3434.00,3483.00,3283.00,3346.00,3262.00,3277.00,3100.00,3076.00,3118.00,2976.00,2814.00,2855.00,2630.00,2768.00,2688.00,2722.00,2636.00,2770.00,2818.00,2850.00,3024.00,3127.00,3223.00,3133.00,3214.00,3153.00,3077.00,3072.00,3066.00,3112.00,3194.00,3395.00,3333.00,3029.00,2953.00,3055.00,3029.00,3096.00,3355.00,3664.00,3800.00,3926.00,3824.00,3986.00,3985.00,4215.00,4238.00,4305.00,4441.00,4211.00,4184.00,4144.00,4038.00,4060.00,3863.00,3869.00,3744.00,3503.00,3528.00,3496.00,3395.00,3451.00,3448.00,3598.00,3772.00,4086.00,3110.00,2862.00,2679.00,2428.00,1961.00,1641.00,1681.00,1551.00,1281.00,1133.00,961.00,881.00,618.00,2343.00
E06000059,Dorset,Unitary Authority,186392.00,1257.00,1464.00,1568.00,1648.00,1688.00,1655.00,1709.00,1842.00,1797.00,1861.00,2051.00,2108.00,2012.00,2086.00,2185.00,2334.00,2259.00,2113.00,2203.00,1661.00,1500.00,1389.00,1503.00,1602.00,1681.00,1741.00,1724.00,1651.00,1662.00,1673.00,1709.00,1652.00,1837.00,1868.00,1953.00,1930.00,2012.00,1957.00,1916.00,1802.00,1785.00,1833.00,1993.00,1961.00,1964.00,1759.00,1755.00,1805.00,1953.00,2055.00,2233.00,2281.00,2420.00,2545.00,2671.00,2680.00,2691.00,2878.00,2955.00,3053.00,3042.00,3145.00,2935.00,2896.00,2856.00,2843.00,2853.00,2658.00,2669.00,2581.00,2558.00,2537.00,2550.00,2678.00,2615.00,3006.00,3223.00,2390.00,2238.00,2139.00,2037.00,1684.00,1345.00,1300.00,1232.00,1188.00,1045.00,880.00,777.00,617.00,2342.00
E06000053,Isles of Scilly,Unitary Authority,1095.00,10.00,9.00,4.00,11.00,10.00,9.00,10.00,11.00,14.00,1.00,11.00,18.00,5.00,5.00,18.00,11.00,15.00,12.00,2.00,13.00,15.00,20.00,7.00,27.00,10.00,10.00,6.00,12.00,20.00,17.00,9.00,6.00,5.00,0.00,13.00,19.00,15.00,18.00,11.00,8.00,12.00,15.00,6.00,10.00,20.00,24.00,20.00,15.00,0.00,7.00,4.00,9.00,7.00,19.00,27.00,22.00,10.00,13.00,16.00,17.00,17.00,21.00,22.00,23.00,7.00,13.00,18.00,7.00,7.00,11.00,15.00,14.00,12.00,15.00,13.00,11.00,13.00,18.00,14.00,18.00,10.00,10.00,9.00,13.00,9.00,7.00,5.00,5.00,4.00,0.00,14.00
E06000024,North Somerset,Unitary Authority,107767.00,967.00,1033.00,1095.00,1129.00,1192.00,1183.00,1211.00,1304.00,1294.00,1266.00,1339.00,1425.00,1402.00,1423.00,1327.00,1431.00,1276.00,1320.00,1176.00,959.00,786.00,835.00,920.00,1126.00,1126.00,1128.00,1078.00,1031.00,1011.00,1093.00,1201.00,1170.00,1240.00,1204.00,1286.00,1290.00,1314.00,1302.00,1283.00,1296.00,1377.00,1417.00,1437.00,1384.00,1370.00,1255.00,1287.00,1273.00,1357.00,1419.00,1481.00,1490.00,1561.00,1524.00,1622.00,1511.00,1498.00,1574.00,1570.00,1565.00,1561.00,1481.00,1365.00,1285.00,1296.00,1285.00,1227.00,1230.00,1175.00,1151.00,1176.00,1126.00,1192.00,1175.00,1276.00,1297.00,1445.00,1063.00,1067.00,1020.00,875.00,771.00,671.00,617.00,593.00,503.00,451.00,389.00,354.00,292.00,914.00
E06000026,Plymouth,Unitary Authority,131947.00,1250.00,1353.00,1350.00,1318.00,1414.00,1434.00,1429.00,1565.00,1512.00,1561.00,1561.00,1643.00,1631.00,1528.00,1585.00,1541.00,1494.00,1465.00,1596.00,2274.00,2576.00,2305.00,1930.00,1730.00,1917.00,1730.00,1830.00,1866.00,1854.00,1845.00,1822.00,1835.00,1924.00,1908.00,1823.00,1824.00,1759.00,1735.00,1822.00,1727.00,1679.00,1743.00,1713.00,1647.00,1618.00,1462.00,1503.00,1476.00,1450.00,1490.00,1609.00,1575.00,1690.00,1648.00,1753.00,1684.00,1714.00,1737.00,1716.00,1717.00,1721.00,1614.00,1595.00,1556.00,1461.00,1376.00,1372.00,1285.00,1273.00,1224.00,1189.00,1123.00,1092.00,1085.00,1186.00,1224.00,1322.00,1010.00,960.00,880.00,830.00,596.00,536.00,544.00,517.00,416.00,388.00,356.00,289.00,244.00,793.00
E06000066,Somerset,Unitary Authority,284237.00,2481.00,2663.00,2798.00,2925.00,2926.00,2964.00,3052.00,3213.00,3195.00,3190.00,3237.00,3384.00,3441.00,3461.00,3521.00,3609.00,3559.00,3455.00,3334.00,2626.00,2337.00,2377.00,2387.00,2753.00,2897.00,3024.00,3056.00,2877.00,2993.00,3260.00,3124.00,3247.00,3118.00,3385.00,3442.00,3404.00,3260.00,3321.00,3330.00,3170.00,3332.00,3279.00,3123.00,3174.00,3152.00,2921.00,2931.00,2950.00,3162.00,3428.00,3527.00,3764.00,4018.00,3865.00,4136.00,4175.00,4270.00,4301.00,4335.00,4363.00,4198.00,4155.00,4100.00,3907.00,3843.00,3688.00,3628.00,3524.00,3393.00,3461.00,3473.00,3410.00,3538.00,3391.00,3491.00,3647.00,3848.00,2944.00,2769.00,2574.00,2430.00,2105.00,1651.00,1723.00,1566.00,1394.00,1229.00,1065.00,859.00,718.00,2513.00
E06000025,South Gloucestershire,Unitary Authority,148189.00,1528.00,1688.00,1662.00,1676.00,1782.00,1860.00,1777.00,1822.00,1849.00,1777.00,1831.00,1895.00,1798.00,1851.00,1760.00,1751.00,1680.00,1653.00,1696.00,1991.00,2069.00,2006.00,1900.00,1967.00,2058.00,1950.00,1944.00,1895.00,2061.00,2127.00,2072.00,2123.00,2132.00,2091.00,2203.00,2140.00,2120.00,2059.00,2057.00,2057.00,1958.00,1972.00,1921.00,1919.00,1863.00,1690.00,1744.00,1727.00,1674.00,1835.00,1803.00,1818.00,1974.00,1921.00,1934.00,1906.00,2026.00,1962.00,1899.00,1950.00,1933.00,1885.00,1745.00,1624.00,1554.00,1501.00,1408.00,1276.00,1285.00,1308.00,1282.00,1195.00,1183.00,1243.00,1202.00,1254.00,1455.00,1008.00,1087.00,1120.00,933.00,784.00,655.00,664.00,633.00,576.00,487.00,452.00,336.00,305.00,962.00
E06000030,Swindon,Unitary Authority,118575.00,1224.00,1324.00,1362.00,1392.00,1485.00,1470.00,1509.00,1586.00,1608.00,1574.00,1611.00,1727.00,1616.00,1614.00,1509.00,1537.00,1504.00,1478.00,1348.00,1117.00,1098.00,1126.00,1140.00,1254.00,1329.00,1398.00,1461.00,1480.00,1554.00,1549.00,1537.00,1759.00,1778.00,1763.00,1690.00,1755.00,1759.00,1797.00,1713.00,1727.00,1715.00,1704.00,1739.00,1805.00,1627.00,1558.00,1481.00,1527.00,1644.00,1622.00,1714.00,1719.00,1689.00,1656.00,1648.00,1627.00,1640.00,1652.00,1678.00,1614.00,1604.00,1525.00,1442.00,1409.00,1310.00,1195.00,1124.00,1051.00,1016.00,1020.00,945.00,911.00,877.00,913.00,817.00,900.00,968.00,719.00,686.00,607.00,542.00,513.00,421.00,420.00,372.00,346.00,316.00,267.00,215.00,192.00,611.00
E06000027,Torbay,Unitary Authority,67981.00,514.00,566.00,567.00,623.00,672.00,644.00,675.00,726.00,690.00,780.00,800.00,797.00,807.00,769.00,783.00,803.00,814.00,744.00,769.00,607.00,555.00,503.00,562.00,645.00,747.00,680.00,671.00,641.00,636.00,649.00,746.00,763.00,765.00,706.00,780.00,752.00,744.00,737.00,694.00,734.00,722.00,723.00,746.00,747.00,736.00,608.00,692.00,729.00,744.00,832.00,894.00,871.00,987.00,1005.00,1019.00,1022.00,1131.00,1038.00,1065.00,1068.00,1107.00,1047.00,1026.00,1004.00,929.00,1001.00,931.00,879.00,888.00,882.00,905.00,835.00,765.00,838.00,972.00,902.00,1080.00,808.00,749.00,712.00,611.00,530.00,438.00,425.00,417.00,354.00,318.00,272.00,228.00,211.00,678.00
E06000054,Wiltshire,Unitary Authority,255200.00,2256.00,2485.00,2477.00,2642.00,2775.00,2820.00,2890.00,3063.00,3031.00,3071.00,3123.00,3314.00,3255.00,3234.00,3143.00,3107.00,2999.00,3056.00,3020.00,2726.00,2334.00,2361.00,2550.00,2726.00,3076.00,2955.00,3027.00,3044.00,2834.00,3049.00,2958.00,3065.00,2978.00,3076.00,3124.00,3218.00,3255.00,3101.00,3151.00,3137.00,3080.00,3018.00,3015.00,3056.00,3083.00,2716.00,2709.00,2883.00,3042.00,3079.00,3408.00,3590.00,3628.00,3596.00,3547.00,3661.00,3754.00,3763.00,3844.00,3743.00,3666.00,3623.00,3564.00,3429.00,3230.00,3096.00,2978.00,2828.00,2757.00,2807.00,2679.00,2655.00,2563.00,2580.00,2706.00,2860.00,3083.00,2283.00,2224.00,2080.00,1895.00,1630.00,1335.00,1338.00,1234.00,1076.00,970.00,882.00,725.00,595.00,2108.00
E10000008,Devon,County,405328.00,3062.00,3486.00,3562.00,3769.00,3911.00,4026.00,4046.00,4325.00,4224.00,4437.00,4627.00,4776.00,4697.00,4663.00,4439.00,4551.00,4581.00,4409.00,4641.00,5338.00,5914.00,5107.00,4613.00,4430.00,4431.00,4170.00,4357.00,4168.00,3988.00,4216.00,4201.00,4332.00,4370.00,4590.00,4530.00,4656.00,4523.00,4516.00,4294.00,4384.00,4351.00,4580.00,4493.00,4655.00,4566.00,4092.00,3972.00,4215.00,4513.00,4817.00,4848.00,5310.00,5431.00,5464.00,5647.00,5789.00,5827.00,5957.00,6108.00,6154.00,5969.00,5992.00,5769.00,5626.00,5680.00,5474.00,5378.00,5147.00,5003.00,4917.00,5074.00,4830.00,4907.00,5130.00,5060.00,5299.00,5857.00,4409.00,4193.00,4041.00,3585.00,3023.00,2511.00,2345.00,2156.00,2064.00,1813.00,1651.00,1322.00,1134.00,3820.00
E07000040,East Devon,Non-metropolitan District,75315.00,550.00,662.00,684.00,698.00,785.00,752.00,695.00,838.00,795.00,846.00,860.00,930.00,919.00,829.00,789.00,813.00,848.00,793.00,843.00,706.00,587.00,542.00,648.00,803.00,853.00,787.00,744.00,735.00,721.00,674.00,780.00,756.00,764.00,849.00,798.00,818.00,784.00,789.00,759.00,713.00,779.00,809.00,797.00,815.00,811.00,799.00,744.00,755.00,816.00,898.00,902.00,1007.00,943.00,990.00,1017.00,1104.00,1095.00,1074.00,1072.00,1095.00,1050.00,1117.00,999.00,1026.00,1069.00,1020.00,1010.00,1002.00,942.00,961.00,1002.00,992.00,1013.00,1095.00,1073.00,1093.00,1278.00,963.00,910.00,887.00,803.00,688.00,570.00,548.00,494.00,511.00,431.00,414.00,305.00,244.00,944.00
E07000041,Exeter,Non-metropolitan District,67076.00,531.00,608.00,599.00,586.00,648.00,628.00,641.00,655.00,641.00,682.00,643.00,675.00,671.00,669.00,677.00,602.00,605.00,643.00,910.00,2244.00,3392.00,2662.00,1912.00,1325.00,1150.00,944.00,1019.00,941.00,899.00,915.00,924.00,978.00,863.00,915.00,963.00,923.00,934.00,870.00,843.00,911.00,842.00,847.00,808.00,778.00,816.00,697.00,641.00,721.00,793.00,742.00,733.00,752.00,711.00,751.00,770.00,810.00,739.00,752.00,725.00,726.00,722.00,651.00,631.00,605.00,622.00,588.00,520.00,561.00,495.00,488.00,507.00,458.00,478.00,516.00,479.00,508.00,560.00,397.00,344.00,380.00,326.00,276.00,260.00,255.00,232.00,209.00,203.00,147.00,123.00,130.00,410.00
