"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000196,South Staffordshire,Non-metropolitan District," 56,683 ",456,510,511,537,496,571,611,617,542,588,613,623,574,608,551,619,575,550,595,544,513,521,571,654,744,722,654,574,634,682,652,658,663,652,720,653,701,707,687,651,699,663,631,726,673,583,554,678,616,652,753,749,800,812,833,803,883,864,889,890,810,859,871,821,798,716,739,662,682,697,654,586,662,704,686,714,719,528,542,558,482,479,362,387,331,331,260,234,186,134,434
E07000197,Stafford,Non-metropolitan District," 69,515 ",594,646,645,713,774,680,722,788,788,782,839,833,833,789,775,797,813,773,683,543,481,546,627,698,705,771,860,867,777,797,856,920,890,895,892,931,860,885,920,835,900,814,875,949,793,814,726,694,904,880,940,967,"1,033","1,039","1,047","1,057","1,024","1,046","1,102","1,032","1,006","1,012",915,932,887,920,795,791,793,754,767,750,749,783,786,730,844,666,594,620,549,512,371,377,380,339,289,230,202,179,534
E07000198,Staffordshire Moorlands,Non-metropolitan District," 47,072 ",378,394,414,398,415,441,447,484,518,532,532,517,568,545,545,587,494,492,542,409,407,354,370,418,513,492,427,410,437,403,460,462,515,523,508,495,476,519,525,501,465,510,504,518,455,472,434,522,527,627,665,662,744,742,766,774,804,711,723,846,819,728,731,668,723,697,580,645,578,612,614,585,584,619,642,682,720,520,515,520,419,386,323,286,284,239,237,181,155,142,300
E07000199,Tamworth,Non-metropolitan District," 39,378 ",384,467,480,493,447,472,530,533,438,446,536,510,505,561,527,527,445,495,476,426,336,316,398,426,472,448,482,471,486,556,573,606,625,590,554,599,566,495,541,548,533,484,469,499,520,433,414,443,433,458,495,563,594,586,609,631,556,570,510,483,494,461,455,433,393,401,417,420,415,421,397,377,356,355,385,407,386,303,279,293,215,198,163,146,145,120,122,86,63,65,138
E10000031,Warwickshire,County," 304,167 ","3,016","3,271","3,273","3,420","3,525","3,480","3,543","3,653","3,597","3,628","3,822","3,809","3,791","3,654","3,752","3,739","3,510","3,483","3,435","3,400","3,445","3,676","3,102","3,365","3,307","3,458","3,513","3,606","3,625","3,745","3,701","4,015","4,129","4,275","4,216","4,098","4,139","4,029","4,139","3,830","3,856","3,935","3,884","3,914","3,790","3,522","3,404","3,607","3,798","3,780","3,971","4,112","4,225","4,206","4,373","4,159","4,288","4,367","4,319","4,313","4,116","4,045","3,910","3,701","3,552","3,367","3,268","3,139","2,977","2,974","2,960","2,781","2,900","2,946","2,869","3,001","3,176","2,570","2,532","2,436","2,133","1,781","1,474","1,433","1,399","1,254","1,095",915,719,595,"2,112"
E07000218,North Warwickshire,Non-metropolitan District," 32,311 ",312,368,309,332,332,338,354,387,341,381,378,409,363,352,384,376,334,342,342,313,301,286,261,363,337,342,373,350,383,410,357,412,434,406,385,449,418,456,400,368,405,341,352,359,363,327,319,341,406,409,444,428,488,490,549,471,514,536,509,490,514,475,467,426,416,450,400,406,328,360,344,326,373,349,345,393,379,288,277,282,250,223,144,164,151,135,116,106,80,55,210
E07000219,Nuneaton and Bedworth,Non-metropolitan District," 67,559 ",787,812,818,816,880,827,883,894,834,897,937,865,926,883,822,860,848,794,735,627,553,604,697,725,851,781,760,870,859,846,885,907,994,987,993,968,890,925,"1,001",915,912,882,815,895,800,771,710,814,812,845,923,909,944,941,927,904,949,"1,020",929,969,768,899,828,813,766,690,700,687,678,621,669,595,592,660,608,583,664,507,541,476,430,342,307,284,262,230,193,146,117,121,355
E07000220,Rugby,Non-metropolitan District," 59,105 ",596,690,664,668,761,719,732,724,772,775,801,810,828,768,855,783,752,827,707,504,448,448,576,631,629,668,719,700,704,780,808,866,866,902,948,816,899,857,880,800,812,914,854,858,793,749,714,721,764,738,772,821,854,863,828,761,797,784,772,771,815,743,713,661,583,600,566,515,486,505,465,464,488,473,481,483,539,421,408,442,322,316,298,250,252,222,182,172,128,102,389
E07000221,Stratford-on-Avon,Non-metropolitan District," 68,820 ",627,646,704,740,696,710,745,805,756,732,804,754,826,771,805,862,763,718,726,453,425,497,580,626,659,657,675,668,645,694,685,782,795,850,789,818,840,752,828,745,751,812,794,839,860,761,783,834,831,827,884,963,999,973,"1,077","1,005","1,051","1,053","1,139","1,133","1,078","1,037","1,043",967,"1,006",923,870,829,808,845,823,821,797,779,812,891,877,775,743,698,639,483,412,421,422,365,326,272,238,177,621
E07000222,Warwick,Non-metropolitan District," 76,372 ",694,755,778,864,856,886,829,843,894,843,902,971,848,880,886,858,813,802,925,"1,503","1,718","1,841",988,"1,020",831,"1,010",986,"1,018","1,034","1,015",966,"1,048","1,040","1,130","1,101","1,047","1,092","1,039","1,030","1,002",976,986,"1,069",963,974,914,878,897,985,961,948,991,940,939,992,"1,018",977,974,970,950,941,891,859,834,781,704,732,702,677,643,659,575,650,685,623,651,717,579,563,538,492,417,313,314,312,302,278,219,156,140,537
E11000005,West Midlands (Met County),Metropolitan County," 1,471,766 ","18,052","18,710","18,543","18,982","19,533","19,560","20,058","20,603","20,400","20,954","21,353","21,759","21,608","21,073","20,825","21,390","20,301","20,326","20,874","22,776","22,282","21,778","21,688","21,837","22,164","21,184","21,201","20,487","20,120","20,299","20,430","20,730","20,771","20,585","19,883","20,133","20,057","19,739","20,017","19,107","19,189","18,767","19,235","19,318","18,409","17,460","16,852","17,259","16,981","17,491","17,994","18,425","18,754","18,792","18,751","18,769","18,087","17,469","16,977","16,718","16,419","15,972","15,234","14,520","13,978","13,918","12,974","11,977","11,714","11,393","11,346","10,591","10,414","10,107","9,922","10,071","10,441","8,045","7,979","7,896","7,089","6,167","5,243","5,204","4,896","4,466","3,795","3,381","2,851","2,255","7,639"
E08000025,Birmingham,Metropolitan District," 575,193 ","7,386","7,651","7,272","7,573","7,841","7,782","8,159","8,252","8,432","8,416","8,583","8,759","8,769","8,576","8,533","8,786","8,568","8,303","8,863","10,480","10,912","10,479","9,864","9,840","9,851","8,968","8,926","8,526","8,542","8,711","8,419","8,655","8,316","8,256","7,985","7,890","7,895","7,795","7,958","7,604","7,625","7,441","7,563","7,436","7,030","6,883","6,779","6,727","6,525","6,695","6,773","6,699","6,969","6,944","6,803","6,809","6,436","6,124","6,016","5,994","5,734","5,550","5,323","5,233","4,959","4,978","4,541","4,103","4,055","3,887","3,951","3,648","3,434","3,381","3,097","3,075","3,155","2,486","2,518","2,467","2,168","1,923","1,643","1,641","1,637","1,373","1,194","1,098",952,731,"2,611"
E08000026,Coventry,Metropolitan District," 181,477 ","2,081","2,211","2,247","2,261","2,291","2,239","2,245","2,357","2,240","2,348","2,303","2,500","2,425","2,378","2,311","2,289","2,216","2,291","2,528","4,018","4,087","3,563","3,652","3,490","3,508","3,267","3,187","3,118","2,716","2,743","2,758","2,697","2,698","2,730","2,561","2,643","2,683","2,579","2,528","2,407","2,279","2,322","2,422","2,334","2,229","2,125","1,932","1,931","1,943","1,956","2,044","2,134","2,081","2,113","2,165","2,171","2,019","1,940","1,960","1,910","1,967","1,819","1,686","1,648","1,669","1,530","1,342","1,336","1,312","1,297","1,234","1,120","1,108","1,119","1,096","1,068","1,115",951,904,929,772,640,537,553,572,526,410,408,302,246,857
E08000027,Dudley,Metropolitan District," 160,581 ","1,735","1,753","1,901","1,860","1,944","2,004","2,055","1,991","1,953","2,026","2,182","2,116","2,110","2,094","2,024","2,057","1,870","1,973","1,922","1,765","1,483","1,688","1,782","1,753","1,790","1,859","1,915","1,919","1,988","1,984","2,047","2,246","2,287","2,072","2,110","2,173","2,105","2,008","1,951","1,968","2,061","1,991","2,039","2,021","1,910","1,806","1,730","1,828","1,863","1,936","2,039","2,183","2,244","2,340","2,337","2,372","2,324","2,200","2,182","2,191","2,162","2,072","1,974","1,794","1,691","1,821","1,774","1,624","1,616","1,515","1,616","1,512","1,527","1,450","1,490","1,536","1,690","1,243","1,260","1,233","1,157",974,764,819,708,658,583,491,419,340,"1,008"
E08000028,Sandwell,Metropolitan District," 172,053 ","2,232","2,289","2,348","2,404","2,352","2,389","2,476","2,578","2,482","2,492","2,717","2,734","2,582","2,596","2,637","2,618","2,418","2,505","2,474","2,335","1,978","2,073","2,166","2,230","2,216","2,413","2,333","2,233","2,203","2,289","2,361","2,340","2,419","2,431","2,382","2,427","2,312","2,389","2,376","2,243","2,276","2,228","2,194","2,376","2,399","2,208","2,188","2,129","2,204","2,176","2,327","2,347","2,224","2,285","2,227","2,308","2,276","2,085","1,961","2,008","1,904","1,865","1,868","1,650","1,650","1,610","1,540","1,403","1,367","1,319","1,233","1,182","1,106","1,104","1,154","1,097","1,121",868,792,864,761,660,574,554,462,511,410,355,289,214,668
E08000029,Solihull,Metropolitan District," 106,411 ","1,011","1,090","1,122","1,218","1,328","1,377","1,378","1,427","1,448","1,552","1,541","1,623","1,575","1,423","1,462","1,516","1,502","1,498","1,321",943,903,958,"1,010","1,216","1,271","1,229","1,271","1,157","1,169","1,184","1,184","1,219","1,245","1,243","1,277","1,250","1,279","1,262","1,361","1,232","1,256","1,280","1,400","1,405","1,279","1,220","1,181","1,228","1,228","1,276","1,348","1,490","1,500","1,462","1,620","1,477","1,398","1,539","1,550","1,386","1,393","1,398","1,325","1,244","1,259","1,208","1,136","1,060","1,036","1,025","1,005",945,"1,035",967,"1,031","1,150","1,215",843,898,803,744,677,521,531,503,476,407,355,288,248,887
E08000030,Walsall,Metropolitan District," 141,564 ","1,839","1,868","1,822","1,802","1,888","2,001","1,938","2,075","2,043","2,090","2,134","2,140","2,095","2,040","2,080","2,119","1,945","1,969","1,881","1,678","1,530","1,490","1,620","1,669","1,747","1,749","1,733","1,821","1,800","1,613","1,832","1,781","1,881","1,924","1,740","1,892","1,949","1,872","2,022","1,866","1,926","1,763","1,765","1,903","1,783","1,576","1,505","1,738","1,534","1,667","1,728","1,838","1,927","1,939","1,847","1,808","1,835","1,815","1,749","1,653","1,719","1,741","1,611","1,551","1,443","1,404","1,367","1,284","1,235","1,165","1,223","1,158","1,123","1,098","1,080","1,176","1,161",889,927,918,815,699,677,600,544,494,431,352,330,256,816
E08000031,Wolverhampton,Metropolitan District," 134,487 ","1,768","1,848","1,831","1,864","1,889","1,768","1,807","1,923","1,802","2,030","1,893","1,887","2,052","1,966","1,778","2,005","1,782","1,787","1,885","1,557","1,389","1,527","1,594","1,639","1,781","1,699","1,836","1,713","1,702","1,775","1,829","1,792","1,925","1,929","1,828","1,858","1,834","1,834","1,821","1,787","1,766","1,742","1,852","1,843","1,779","1,642","1,537","1,678","1,684","1,785","1,735","1,734","1,809","1,709","1,752","1,824","1,799","1,766","1,559","1,576","1,540","1,527","1,447","1,400","1,307","1,367","1,274","1,167","1,093","1,185","1,084","1,026","1,081",988,974,969,984,765,680,682,672,594,527,506,470,428,360,322,271,220,792
E10000034,Worcestershire,County," 300,176 ","2,710","2,893","2,993","3,067","3,223","3,270","3,327","3,463","3,504","3,471","3,678","3,706","3,680","3,707","3,720","3,721","3,698","3,508","3,489","2,990","2,551","2,584","2,762","2,969","3,181","3,298","3,293","3,044","3,214","3,368","3,446","3,625","3,650","3,862","3,763","3,677","3,765","3,621","3,727","3,625","3,552","3,567","3,685","3,793","3,633","3,331","3,369","3,403","3,603","3,761","3,847","4,078","4,269","4,241","4,381","4,361","4,652","4,504","4,472","4,428","4,353","4,219","3,970","3,914","3,804","3,722","3,454","3,341","3,336","3,380","3,359","3,305","3,204","3,321","3,485","3,526","3,764","2,802","2,760","2,718","2,341","2,002","1,672","1,644","1,572","1,353","1,238","1,008",895,716,"2,225"
E07000234,Bromsgrove,Non-metropolitan District," 49,132 ",439,464,507,546,561,600,602,588,616,578,636,658,659,711,681,657,691,603,599,413,331,374,468,499,507,482,494,488,508,512,486,518,558,612,575,563,649,641,638,597,597,610,625,636,597,542,573,631,628,628,667,635,694,597,706,747,793,729,741,699,700,693,631,625,614,607,535,531,536,550,527,506,493,503,531,539,545,452,423,400,362,313,247,280,300,221,200,166,151,125,442
E07000235,Malvern Hills,Non-metropolitan District," 39,613 ",280,346,321,337,332,344,346,395,401,440,457,442,477,479,472,521,504,493,456,397,301,275,272,363,352,467,395,356,348,335,350,378,392,381,378,391,373,358,421,363,335,411,465,445,468,373,384,407,447,479,466,554,587,571,591,581,664,659,656,664,680,629,619,622,602,618,552,529,515,508,538,518,529,500,579,564,604,447,433,459,382,351,274,295,259,228,213,178,180,137,375
E07000236,Redditch,Non-metropolitan District," 42,871 ",486,487,511,498,536,520,542,564,574,562,533,600,571,559,544,562,566,477,532,431,331,387,426,459,453,459,490,487,482,584,597,622,582,714,614,619,591,551,577,594,627,585,614,624,578,567,575,555,548,496,495,591,592,567,583,576,530,600,536,548,522,499,504,490,443,457,465,431,416,445,428,451,417,461,438,433,402,341,329,313,256,210,169,161,134,105,133,79,61,58,159
E07000237,Worcester,Non-metropolitan District," 51,196 ",490,514,524,551,567,580,554,585,652,579,615,646,634,606,647,592,587,591,640,745,641,621,607,607,627,660,641,593,651,719,748,752,784,836,740,722,744,659,727,705,626,694,656,709,647,654,589,548,618,636,685,740,719,757,781,688,710,674,733,735,693,667,597,607,586,530,491,465,498,461,447,462,412,438,442,452,513,338,336,310,287,256,229,216,184,176,172,137,116,90,306
E07000238,Wychavon,Non-metropolitan District," 66,603 ",585,625,640,673,694,681,734,751,714,703,830,758,729,751,777,811,740,758,682,531,510,492,529,563,698,696,713,594,699,697,685,753,733,746,816,817,847,839,814,756,797,707,768,777,785,700,713,732,722,882,856,922,944,966,973,"1,048","1,103","1,048","1,006","1,017","1,005","1,006",963,922,906,902,808,830,805,824,832,770,762,808,849,860,957,663,669,714,568,487,419,402,387,344,320,250,223,159,559
E07000239,Wyre Forest,Non-metropolitan District," 50,761 ",430,457,490,462,533,545,549,580,547,609,607,602,610,601,599,578,610,586,580,473,437,435,460,478,544,534,560,526,526,521,580,602,601,573,640,565,561,573,550,610,570,560,557,602,558,495,535,530,640,640,678,636,733,783,747,721,852,794,800,765,753,725,656,648,653,608,603,555,566,592,587,598,591,611,646,678,743,561,570,522,486,385,334,290,308,279,200,198,164,147,384
E12000006,EAST,Region," 3,173,297 ","32,716","35,558","35,767","37,250","37,831","38,579","39,204","40,175","39,515","39,923","40,477","41,641","41,762","40,865","40,532","41,044","39,159","38,454","37,340","32,804","30,736","32,583","34,243","36,721","38,073","38,335","38,455","37,869","38,372","39,858","39,770","41,266","42,013","42,074","42,667","43,186","42,335","42,611","41,973","41,037","41,058","41,603","42,277","42,307","41,420","38,387","38,099","38,826","39,285","40,052","41,280","42,422","43,700","42,416","43,610","43,067","43,691","43,545","43,204","42,443","41,444","40,374","39,227","37,036","36,152","35,047","33,531","31,983","30,174","30,079","29,393","28,290","28,383","28,635","29,320","31,258","33,917","25,352","23,797","22,803","20,262","17,326","14,086","14,303","13,482","12,680","11,017","9,287","8,175","6,639","22,380"
E06000055,Bedford,Unitary Authority," 93,342 ","1,033","1,103","1,202","1,120","1,215","1,230","1,201","1,298","1,236","1,228","1,266","1,270","1,271","1,313","1,302","1,365","1,193","1,249","1,154",938,797,897,913,"1,059","1,031","1,141","1,090","1,171","1,094","1,217","1,162","1,302","1,291","1,340","1,389","1,375","1,295","1,337","1,316","1,302","1,364","1,328","1,401","1,349","1,372","1,225","1,189","1,256","1,139","1,302","1,182","1,242","1,298","1,275","1,283","1,258","1,360","1,247","1,236","1,159","1,091","1,116","1,041",992,995,941,931,869,785,801,759,706,685,745,709,808,779,618,546,579,479,389,338,339,335,345,269,230,211,173,567
E06000056,Central Bedfordshire,Unitary Authority," 151,664 ","1,878","1,894","1,944","2,019","2,042","1,957","1,949","2,041","1,955","1,951","1,950","2,006","1,954","1,900","1,882","1,898","1,861","1,748","1,557","1,251","1,209","1,214","1,412","1,638","1,797","1,827","1,801","1,724","1,835","1,946","1,950","2,189","2,222","2,129","2,184","2,422","2,235","2,258","2,285","2,139","2,149","2,094","2,057","2,128","1,947","1,796","1,903","1,915","1,852","1,837","1,924","2,059","2,169","1,995","2,052","2,013","2,131","2,132","2,043","2,058","2,060","1,953","1,895","1,799","1,715","1,671","1,653","1,440","1,387","1,385","1,301","1,217","1,273","1,275","1,285","1,365","1,498","1,063","1,005","1,056",878,741,625,589,542,531,458,384,291,230,792
E06000032,Luton,Unitary Authority," 117,679 ","1,770","1,803","1,656","1,702","1,723","1,620","1,789","1,663","1,795","1,828","1,720","1,723","1,733","1,686","1,719","1,790","1,670","1,659","1,732","1,426","1,313","1,573","1,682","1,884","1,953","2,105","2,179","2,047","1,945","1,848","1,929","1,761","1,775","1,699","1,850","1,779","1,734","1,765","1,719","1,708","1,716","1,592","1,712","1,747","1,710","1,551","1,519","1,479","1,458","1,402","1,397","1,447","1,400","1,421","1,354","1,407","1,336","1,180","1,296","1,213","1,209","1,117","1,108","1,056",967,893,843,856,720,633,677,648,629,554,559,541,569,430,440,388,367,312,289,266,275,268,273,199,189,140,472
E06000031,Peterborough,Unitary Authority," 108,390 ","1,322","1,407","1,569","1,528","1,500","1,561","1,596","1,651","1,687","1,759","1,717","1,755","1,707","1,755","1,674","1,632","1,599","1,452","1,461","1,167","1,049","1,122","1,123","1,204","1,321","1,383","1,320","1,408","1,489","1,466","1,578","1,617","1,646","1,591","1,584","1,736","1,638","1,763","1,732","1,677","1,689","1,640","1,640","1,578","1,513","1,364","1,353","1,365","1,399","1,338","1,369","1,342","1,295","1,282","1,339","1,321","1,305","1,216","1,162","1,204","1,136","1,049","1,110","1,027",954,918,896,861,773,781,744,710,732,740,730,722,741,612,516,517,460,360,362,360,302,249,235,207,184,167,575
E06000033,Southend-on-Sea,Unitary Authority," 89,063 ",953,"1,012",979,"1,025","1,060","1,110","1,085","1,175","1,102","1,148","1,080","1,208","1,152","1,191","1,142","1,158","1,128","1,022",987,866,742,770,896,"1,008","1,007","1,105","1,086","1,098","1,142","1,149","1,180","1,110","1,194","1,192","1,184","1,170","1,106","1,206","1,169","1,155","1,251","1,244","1,223","1,348","1,281","1,196","1,122","1,163","1,088","1,225","1,230","1,356","1,238","1,204","1,260","1,190","1,199","1,215","1,221","1,258","1,184","1,143","1,118","1,066",989,"1,036",857,837,813,769,794,812,723,744,785,864,879,684,624,579,505,459,393,387,353,344,277,265,207,210,599
E06000034,Thurrock,Unitary Authority," 87,265 ","1,142","1,301","1,288","1,322","1,272","1,315","1,340","1,364","1,316","1,240","1,285","1,375","1,352","1,242","1,322","1,358","1,244","1,240","1,210",978,880,945,922,"1,009",981,"1,029","1,089","1,098","1,025","1,112","1,143","1,141","1,220","1,333","1,349","1,316","1,347","1,398","1,324","1,346","1,294","1,330","1,281","1,265","1,182","1,153","1,124","1,160","1,092","1,126","1,156","1,105","1,212","1,150","1,165","1,089","1,158","1,133","1,068","1,031","1,002",933,853,833,785,770,672,698,592,635,607,540,556,633,585,562,630,463,408,407,326,283,210,253,213,185,185,132,127,90,310
E10000003,Cambridgeshire,County," 345,212 ","3,211","3,602","3,569","3,761","3,784","3,956","3,794","4,190","3,934","4,115","4,208","4,374","4,318","4,152","4,058","4,206","3,984","3,954","4,046","4,477","4,585","4,736","4,406","4,487","5,012","4,789","4,660","4,585","4,680","4,770","4,657","4,667","4,959","4,770","4,875","4,723","4,726","4,752","4,731","4,448","4,489","4,520","4,761","4,464","4,747","4,333","4,127","4,333","4,280","4,334","4,559","4,583","4,700","4,586","4,560","4,572","4,388","4,611","4,536","4,473","4,394","4,222","3,962","3,804","3,686","3,783","3,469","3,273","3,186","3,061","2,992","2,980","2,981","2,942","3,086","3,200","3,405","2,713","2,547","2,340","2,127","1,854","1,506","1,458","1,365","1,307","1,138",924,860,693,"2,287"
